name,iter_num,p_value
Barnard’s exact test,112,0.5291012227244652
Barnard’s exact test,113,0.24516481144087862
Barnard’s exact test,114,0.5291008508783687
Barnard’s exact test,115,0.5291012227244757
Barnard’s exact test,116,0.055965826045290164
Barnard’s exact test,117,0.21067105973235684
Barnard’s exact test,118,0.5291012227244725
Barnard’s exact test,119,0.3133856367675192
Barnard’s exact test,120,0.5319821631072357
Barnard’s exact test,121,1.0
Barnard’s exact test,122,0.2445303651133267
Barnard’s exact test,123,0.8864842032116689
Barnard’s exact test,124,0.5291012227244725
Barnard’s exact test,125,0.0768376445423379
Barnard’s exact test,126,0.5319821629865908
Barnard’s exact test,127,0.5319821631072357
Barnard’s exact test,128,1.0
Barnard’s exact test,129,1.0
Barnard’s exact test,130,0.913062655397328
Barnard’s exact test,131,0.7524307306450213
Barnard’s exact test,132,1.0
Barnard’s exact test,133,0.8965846231294081
Barnard’s exact test,134,0.5246223557222859
Barnard’s exact test,135,0.8864842032116689
Barnard’s exact test,136,0.880162456960627
Barnard’s exact test,137,0.21067105973235684
Barnard’s exact test,138,0.880162456960627
Barnard’s exact test,139,0.5607926324906515
Barnard’s exact test,140,0.8864842032116689
Barnard’s exact test,141,0.5735258466512388
Barnard’s exact test,142,0.904321062825452
Barnard’s exact test,143,0.14083017432467462
Barnard’s exact test,144,0.8918951431129957
Barnard’s exact test,145,0.8864842032116689
Barnard’s exact test,146,0.12467815572523402
Barnard’s exact test,147,0.8864842032116689
Barnard’s exact test,148,0.6619850633333509
Barnard’s exact test,149,0.7524307306450213
Barnard’s exact test,150,0.6619850633333509
Barnard’s exact test,151,0.5291008508783687
Barnard’s exact test,152,0.2831846890039931
Barnard’s exact test,153,1.0
Barnard’s exact test,154,0.5291012227244725
Barnard’s exact test,155,0.8918951431129957
Barnard’s exact test,156,0.880162456960627
Barnard’s exact test,157,1.0
Barnard’s exact test,158,0.7524307306452649
Barnard’s exact test,159,0.8864842032116689
Barnard’s exact test,160,0.5592105448391091
Barnard’s exact test,161,0.5246223557222859
Barnard’s exact test,162,0.6431649356805068
Barnard’s exact test,163,0.7524307306450213
Barnard’s exact test,164,0.5291008508783687
Barnard’s exact test,165,0.21067105973235728
Barnard’s exact test,166,0.4957240678483448
Barnard’s exact test,167,0.792764285365423
Barnard’s exact test,168,0.6619850633333509
Barnard’s exact test,169,0.678223567126831
Barnard’s exact test,170,0.7524307306452649
Barnard’s exact test,171,0.7524307306452649
Barnard’s exact test,172,0.8864842032116689
Barnard’s exact test,173,0.7524307306452649
Barnard’s exact test,174,0.5319821631061029
Barnard’s exact test,175,0.8726647340166337
Barnard’s exact test,176,0.019853299418843527
Barnard’s exact test,177,0.9006917218845707
Barnard’s exact test,178,0.008722617411795855
Barnard’s exact test,179,0.8918951431129957
Barnard’s exact test,180,0.5291008508783687
Barnard’s exact test,181,0.678223567126831
Barnard’s exact test,182,0.5308829608831314
Barnard’s exact test,183,0.8381458486374199
Barnard’s exact test,184,0.0768376445423379
Barnard’s exact test,185,0.5291008508783687
Barnard’s exact test,186,0.12467815572523402
Barnard’s exact test,187,0.7524307306452649
Barnard’s exact test,188,1.0
Barnard’s exact test,189,0.14083017432467462
Barnard’s exact test,190,0.682244578786446
Barnard’s exact test,191,1.0
Barnard’s exact test,192,0.03060797426435053
Barnard’s exact test,193,0.24516481144087862
Barnard’s exact test,194,0.43675348955130533
Barnard’s exact test,195,0.6619850633333509
Barnard’s exact test,196,0.8864842032116689
Barnard’s exact test,197,0.2106710597323573
Barnard’s exact test,198,0.6619850633333509
Barnard’s exact test,199,0.43675348955130533
Barnard’s exact test,200,0.5291008508783495
Barnard’s exact test,201,0.5246223557222859
Barnard’s exact test,202,0.5291008508783495
Barnard’s exact test,203,0.7524307306452682
Barnard’s exact test,204,0.13736665100517279
Barnard’s exact test,205,0.7524307306452777
Barnard’s exact test,206,0.7524307306452777
Barnard’s exact test,207,0.8864842032116689
Barnard’s exact test,208,0.8918951431129957
Barnard’s exact test,209,0.03243213992301108
Barnard’s exact test,210,0.5291012227244757
Barnard’s exact test,211,1.0
Barnard’s exact test,212,1.0
Barnard’s exact test,213,1.0
Barnard’s exact test,214,0.7524307306450213
Barnard’s exact test,215,0.13736665100517279
Barnard’s exact test,216,0.7524307306452777
Barnard’s exact test,217,0.2445303651133267
Barnard’s exact test,218,0.3144572989015033
Barnard’s exact test,219,1.0
Barnard’s exact test,220,0.2967313667489346
Barnard’s exact test,221,0.7524307306452777
Barnard’s exact test,222,0.7524307306452682
Barnard’s exact test,223,0.2445303651133267
Barnard’s exact test,224,0.8864842032116689
Barnard’s exact test,225,0.05596607635590793
Barnard’s exact test,226,0.5319821631072357
Barnard’s exact test,227,0.5308829608831314
Barnard’s exact test,228,1.0
Barnard’s exact test,229,0.8864842032116689
Barnard’s exact test,230,0.3144572989015033
Barnard’s exact test,231,0.5291008508783687
Barnard’s exact test,232,0.12467819102683388
Barnard’s exact test,233,0.5291012227244725
Barnard’s exact test,234,0.14083017432467462
Barnard’s exact test,235,0.05596574474207084
Barnard’s exact test,236,0.5308829608831314
Barnard’s exact test,237,0.5592105448391091
Barnard’s exact test,238,0.2967313667489346
Barnard’s exact test,239,0.880162456960627
Barnard’s exact test,240,0.5308829608831314
Barnard’s exact test,241,0.5246223557222859
Barnard’s exact test,242,0.2524102734787951
Barnard’s exact test,243,0.5291008508783495
Barnard’s exact test,244,0.5291012227244757
Barnard’s exact test,245,0.4957240678483448
Barnard’s exact test,246,0.5308829608831314
Barnard’s exact test,247,0.4957240678483448
Barnard’s exact test,248,0.9006917218845707
Barnard’s exact test,249,0.5308829608831314
Barnard’s exact test,250,0.7524307306450213
Barnard’s exact test,251,1.0
Barnard’s exact test,252,0.8965846231294081
Barnard’s exact test,253,0.904321062825452
Barnard’s exact test,254,0.682244578786446
Barnard’s exact test,255,0.5291012227244725
Barnard’s exact test,256,1.0
Barnard’s exact test,257,0.7524307306450213
Barnard’s exact test,258,0.10363903989105726
Barnard’s exact test,259,0.7524307306452649
Barnard’s exact test,260,0.8726647340166337
Barnard’s exact test,261,0.2451648101618303
Barnard’s exact test,262,1.0
Barnard’s exact test,263,0.3144572989015033
Barnard’s exact test,264,0.2445303651133267
Barnard’s exact test,265,0.9104502315507209
Barnard’s exact test,266,0.5291012227244725
Barnard’s exact test,267,0.2889776314071878
Barnard’s exact test,268,0.678223567126831
Barnard’s exact test,269,0.5246223557222859
Barnard’s exact test,270,0.7524307306452777
Barnard’s exact test,271,0.8726647340166337
Barnard’s exact test,272,1.0
Barnard’s exact test,273,0.28882049717500513
Barnard’s exact test,274,0.2445303651133267
Barnard’s exact test,275,0.8918951431129957
Barnard’s exact test,276,0.8726647340166337
Barnard’s exact test,277,0.9006917218845707
Barnard’s exact test,278,0.12693185193201084
Barnard’s exact test,279,1.0
Barnard’s exact test,280,0.678223567126831
Barnard’s exact test,281,0.2889776314071878
Barnard’s exact test,282,0.4957240678483448
Barnard’s exact test,283,1.0
Barnard’s exact test,284,0.2967313667489346
Barnard’s exact test,285,0.2445303651133267
Barnard’s exact test,286,0.8864842032116689
Barnard’s exact test,287,0.5291008508783495
Barnard’s exact test,288,0.12467819102683388
Barnard’s exact test,289,0.4957240678483448
Barnard’s exact test,290,0.14083017432467462
Barnard’s exact test,291,0.2445303651133267
Barnard’s exact test,292,0.7524307306450213
Barnard’s exact test,293,0.05596574474207084
Barnard’s exact test,294,1.0
Barnard’s exact test,295,0.5607926324906515
Barnard’s exact test,296,0.5291008508783687
Barnard’s exact test,297,1.0
Barnard’s exact test,298,0.2831846890039931
Barnard’s exact test,299,0.10363903989105717
Barnard’s exact test,300,0.8864842032116689
Barnard’s exact test,301,0.5607926324906515
Barnard’s exact test,302,0.5592105448391091
Barnard’s exact test,303,0.7524307306452757
Barnard’s exact test,304,0.03060797426435053
Barnard’s exact test,305,0.904321062825452
Barnard’s exact test,306,0.06582904765239084
Barnard’s exact test,307,0.2445303651133267
Barnard’s exact test,308,0.5291008508783495
Barnard’s exact test,309,0.5291008508783495
Barnard’s exact test,310,0.13736665100517279
Barnard’s exact test,311,0.8918951431129957
Barnard’s exact test,312,0.880162456960627
Barnard’s exact test,313,0.8864842032116689
Barnard’s exact test,314,0.8864842032116689
Barnard’s exact test,315,0.03243213992301108
Barnard’s exact test,316,0.3133856367675192
Barnard’s exact test,317,0.678223567126831
Barnard’s exact test,318,0.8918951431129957
Barnard’s exact test,319,1.0
Barnard’s exact test,320,0.14083017432467462
Barnard’s exact test,321,0.08361970771214586
Barnard’s exact test,322,0.43675348955130533
Barnard’s exact test,323,0.12467819102685176
Barnard’s exact test,324,0.6431649356805068
Barnard’s exact test,325,0.5308829608831314
Barnard’s exact test,326,0.013130444419990218
Barnard’s exact test,327,0.5319821631061029
Barnard’s exact test,328,0.5246223557222859
Barnard’s exact test,329,0.880162456960627
Barnard’s exact test,330,0.2451648101618303
Barnard’s exact test,331,0.24453098738833362
Barnard’s exact test,332,0.5592100794705659
Barnard’s exact test,333,0.904321062825452
Barnard’s exact test,334,0.2445303651133267
Barnard’s exact test,335,0.7524307306452682
Barnard’s exact test,336,0.8726647340166337
Barnard’s exact test,337,0.8726647340166337
Barnard’s exact test,338,1.0
Barnard’s exact test,339,0.8864842032116689
Barnard’s exact test,340,0.2967313667489346
Barnard’s exact test,341,0.5246223557222859
Barnard’s exact test,342,0.5926245247935455
Barnard’s exact test,343,0.5319821631072357
Barnard’s exact test,344,0.2888204971768231
Barnard’s exact test,345,0.05758038166651853
Barnard’s exact test,346,0.24453098738833362
Barnard’s exact test,347,0.7524307306452777
Barnard’s exact test,348,0.8864842032116689
Barnard’s exact test,349,0.8864842032116689
Barnard’s exact test,350,0.13736665100517279
Barnard’s exact test,351,0.2451648101618303
Barnard’s exact test,352,0.880162456960627
Barnard’s exact test,353,0.678223567126831
Barnard’s exact test,354,0.7524307306450213
Barnard’s exact test,355,0.2889776314071878
Barnard’s exact test,356,0.10620809768064067
Barnard’s exact test,357,0.2967313667489346
Barnard’s exact test,358,0.7524307306452777
Barnard’s exact test,359,0.5319821631061029
Barnard’s exact test,360,0.5246223557222859
Barnard’s exact test,361,0.5592105448391091
Barnard’s exact test,362,1.0
Barnard’s exact test,363,1.0
Barnard’s exact test,364,0.792764285365423
Barnard’s exact test,365,0.5246223557222859
Barnard’s exact test,366,0.5607926324906515
Barnard’s exact test,367,0.24516481144087862
Barnard’s exact test,368,1.0
Barnard’s exact test,369,0.5246223557222859
Barnard’s exact test,370,0.24516481016183123
Barnard’s exact test,371,0.3133856367675192
Barnard’s exact test,372,0.12693185193201084
Barnard’s exact test,373,0.5592105448391091
Barnard’s exact test,374,0.7524307306452649
Barnard’s exact test,375,0.8524084514703538
Barnard’s exact test,376,0.5319821629865908
Barnard’s exact test,377,1.0
Barnard’s exact test,378,0.2967313667489346
Barnard’s exact test,379,0.12467815572523402
Barnard’s exact test,380,0.8965846231294081
Barnard’s exact test,381,1.0
Barnard’s exact test,382,0.5308829608831314
Barnard’s exact test,383,0.21067105973235684
Barnard’s exact test,384,0.8918951431129957
Barnard’s exact test,385,0.8918951431129957
Barnard’s exact test,386,0.6431649356805068
Barnard’s exact test,387,0.43675348955130533
Barnard’s exact test,388,0.2445303651133267
Barnard’s exact test,389,0.24516481016183123
Barnard’s exact test,390,0.1553755110643477
Barnard’s exact test,391,0.9006917218845707
Barnard’s exact test,392,0.2831846890039931
Barnard’s exact test,393,0.5319821631072357
Barnard’s exact test,394,0.0768376445423379
Barnard’s exact test,395,0.8918951431129957
Barnard’s exact test,396,0.013130378044397109
Barnard’s exact test,397,0.7524307306452682
Barnard’s exact test,398,0.03060797426435053
Barnard’s exact test,399,0.9006917218845707
Barnard’s exact test,400,0.5291012227244725
Barnard’s exact test,401,0.5246223557222859
Barnard’s exact test,402,0.3133856367675192
Barnard’s exact test,403,0.24453098738833362
Barnard’s exact test,404,0.5246223557222859
Barnard’s exact test,405,0.2831846890039931
Barnard’s exact test,406,1.0
Barnard’s exact test,407,0.8864842032116689
Barnard’s exact test,408,0.8524084514703538
Barnard’s exact test,409,0.10620809768064067
Barnard’s exact test,410,0.09473341017898335
Barnard’s exact test,411,0.7524307306450213
Barnard’s exact test,412,1.0
Barnard’s exact test,413,0.7524307306452682
Barnard’s exact test,414,1.0
Barnard’s exact test,415,0.24453098738833362
Barnard’s exact test,416,0.5319821631060974
Barnard’s exact test,417,0.5735258466512388
Barnard’s exact test,418,0.8381458486374199
Barnard’s exact test,419,0.678223567126831
Barnard’s exact test,420,0.8965846231294081
Barnard’s exact test,421,0.9006917218845707
Barnard’s exact test,422,0.6431649356805068
Barnard’s exact test,423,0.8918951431129957
Barnard’s exact test,424,0.13736665100517279
Barnard’s exact test,425,0.8965846231294081
Barnard’s exact test,426,0.1553755110643477
Barnard’s exact test,427,0.5291008508783687
Barnard’s exact test,428,0.8918951431129957
Barnard’s exact test,429,0.7524307306452649
Barnard’s exact test,430,0.7524307306450213
Barnard’s exact test,431,0.8918951431129957
Barnard’s exact test,432,1.0
Barnard’s exact test,433,0.9006917218845707
Barnard’s exact test,434,1.0
Barnard’s exact test,435,0.904321062825452
Barnard’s exact test,436,1.0
Barnard’s exact test,437,0.24453098738833362
Barnard’s exact test,438,0.13736665100517279
Barnard’s exact test,439,0.06644694630116865
Barnard’s exact test,440,0.6619850633333509
Barnard’s exact test,441,0.09473341017898335
Barnard’s exact test,442,0.10363903989105717
Barnard’s exact test,443,0.5592105448391091
Barnard’s exact test,444,0.14083017432467462
Barnard’s exact test,445,0.5308829608831314
Barnard’s exact test,446,0.04873130116453084
Barnard’s exact test,447,0.7524307306450213
Barnard’s exact test,448,0.24516481016183134
Barnard’s exact test,449,0.8864842032116689
Barnard’s exact test,450,0.5735258466512388
Barnard’s exact test,451,0.5319821631072357
Barnard’s exact test,452,0.5291008508783687
Barnard’s exact test,453,0.8864842032116689
Barnard’s exact test,454,0.8864842032116689
Barnard’s exact test,455,0.12693185193201084
Barnard’s exact test,456,0.43675348955130533
Barnard’s exact test,457,0.5319821629865908
Barnard’s exact test,458,0.2445303651133267
Barnard’s exact test,459,0.5291008508783687
Barnard’s exact test,460,1.0
Barnard’s exact test,461,0.9006917218845707
Barnard’s exact test,462,0.8636068406352748
Barnard’s exact test,463,0.7524307306450213
Barnard’s exact test,464,0.8864842032116689
Barnard’s exact test,465,0.04873130116453084
Barnard’s exact test,466,0.37408896938185743
Barnard’s exact test,467,0.8864842032116689
Barnard’s exact test,468,0.880162456960627
Barnard’s exact test,469,0.2889776314071878
Barnard’s exact test,470,0.12467819102683388
Barnard’s exact test,471,0.5246223557222859
Barnard’s exact test,472,0.2967313667489346
Barnard’s exact test,473,0.5319821631061029
Barnard’s exact test,474,1.0
Barnard’s exact test,475,0.2831846890039931
Barnard’s exact test,476,0.880162456960627
Barnard’s exact test,477,0.8864842032116689
Barnard’s exact test,478,0.5246223557222859
Barnard’s exact test,479,1.0
Barnard’s exact test,480,0.7524307306450213
Barnard’s exact test,481,0.2831846890039931
Barnard’s exact test,482,0.3133856367675192
Barnard’s exact test,483,0.678223567126831
Barnard’s exact test,484,0.6431649356805068
Barnard’s exact test,485,0.13736665100517279
Barnard’s exact test,486,0.5735258466512388
Barnard’s exact test,487,0.8636068406352748
Barnard’s exact test,488,0.5246223557222859
Barnard’s exact test,489,0.3133856367675192
Barnard’s exact test,490,0.5291008508783687
Barnard’s exact test,491,0.14732212583339546
Barnard’s exact test,492,0.5926245247935455
Barnard’s exact test,493,0.8918951431129957
Barnard’s exact test,494,0.003635125807824752
Barnard’s exact test,495,0.5291008508783495
Barnard’s exact test,496,0.5291008508783495
Barnard’s exact test,497,0.5246223557222859
Barnard’s exact test,498,0.2524102734787951
Barnard’s exact test,499,1.0
Boschloo’s exact test,0,0.3754046215884749
Boschloo’s exact test,1,0.39353153540882163
Boschloo’s exact test,2,0.4367534895513051
Boschloo’s exact test,3,0.5246223557222858
Boschloo’s exact test,4,1.0
Boschloo’s exact test,5,0.9436515209906914
Boschloo’s exact test,6,0.3588015455039173
Boschloo’s exact test,7,0.7237710263127662
Boschloo’s exact test,8,0.39353153540882585
Boschloo’s exact test,9,0.9436515209906914
Boschloo’s exact test,10,0.620728928096796
Boschloo’s exact test,11,0.9436515209906914
Boschloo’s exact test,12,0.08223312925276345
Boschloo’s exact test,13,0.39353153540882163
Boschloo’s exact test,14,0.5648734201546349
Boschloo’s exact test,15,0.10830138403880332
Boschloo’s exact test,16,0.7486180636295754
Boschloo’s exact test,17,0.620728928096796
Boschloo’s exact test,18,0.7237710263127662
Boschloo’s exact test,19,0.9436515209906914
Boschloo’s exact test,20,0.9436515209906914
Boschloo’s exact test,21,0.9436515209906914
Boschloo’s exact test,22,0.7237710263127662
Boschloo’s exact test,23,0.44759929553597516
Boschloo’s exact test,24,1.0
Boschloo’s exact test,25,0.7237710263127662
Boschloo’s exact test,26,1.0
Boschloo’s exact test,27,0.9436515209906914
Boschloo’s exact test,28,0.35800309062449304
Boschloo’s exact test,29,0.9436515209906914
Boschloo’s exact test,30,0.2888204977895008
Boschloo’s exact test,31,1.0
Boschloo’s exact test,32,0.4367534895513049
Boschloo’s exact test,33,0.9436515209906914
Boschloo’s exact test,34,1.0
Boschloo’s exact test,35,0.05127217663254339
Boschloo’s exact test,36,0.6073316651287682
Boschloo’s exact test,37,0.9436515209906914
Boschloo’s exact test,38,0.7237710263127662
Boschloo’s exact test,39,0.9436515209906914
Boschloo’s exact test,40,1.0
Boschloo’s exact test,41,0.7237710263127662
Boschloo’s exact test,42,0.9436515209906914
Boschloo’s exact test,43,0.5846195979269359
Boschloo’s exact test,44,0.13736665166624348
Boschloo’s exact test,45,0.7251498430501164
Boschloo’s exact test,46,1.0
Boschloo’s exact test,47,0.0559660763557171
Boschloo’s exact test,48,0.9436515209906914
Boschloo’s exact test,49,0.9436515209906914
Boschloo’s exact test,50,0.5438989964984453
Boschloo’s exact test,51,0.5438989964984453
Boschloo’s exact test,52,0.0559660763557171
Boschloo’s exact test,53,0.4367534895513049
Boschloo’s exact test,54,0.0768376445423282
Boschloo’s exact test,55,1.0
Boschloo’s exact test,56,0.620728928096796
Boschloo’s exact test,57,0.4367534895513049
Boschloo’s exact test,58,0.7237710263127662
Boschloo’s exact test,59,0.5246223557222855
Boschloo’s exact test,60,0.9436515209906914
Boschloo’s exact test,61,0.7237710263127662
Boschloo’s exact test,62,0.9436515209906914
Boschloo’s exact test,63,0.9436515209906914
Boschloo’s exact test,64,0.19206860610561968
Boschloo’s exact test,65,0.6073316651287682
Boschloo’s exact test,66,0.9436515209906914
Boschloo’s exact test,67,0.22924659747071452
Boschloo’s exact test,68,0.1441221865068281
Boschloo’s exact test,69,0.6934325331165357
Boschloo’s exact test,70,0.6073316651287682
Boschloo’s exact test,71,0.19544511729826633
Boschloo’s exact test,72,0.047701974994881595
Boschloo’s exact test,73,0.9436515209906914
Boschloo’s exact test,74,0.7237710263127662
Boschloo’s exact test,75,1.0
Boschloo’s exact test,76,0.4640741249276097
Boschloo’s exact test,77,0.9436515209906914
Boschloo’s exact test,78,0.02845840168129106
Boschloo’s exact test,79,0.2888204977895008
Boschloo’s exact test,80,0.11558849634538652
Boschloo’s exact test,81,0.5246223557222858
Boschloo’s exact test,82,0.6073316651287637
Boschloo’s exact test,83,0.6073316651287682
Boschloo’s exact test,84,0.002557948311028406
Boschloo’s exact test,85,0.2888204977895008
Boschloo’s exact test,86,0.0559660763557171
Boschloo’s exact test,87,0.9436515209906914
Boschloo’s exact test,88,0.5246223557222858
Boschloo’s exact test,89,0.44759929553597994
Boschloo’s exact test,90,0.9436515209906914
Boschloo’s exact test,91,0.19206860610562088
Boschloo’s exact test,92,0.7237710263127662
Boschloo’s exact test,93,0.6207289280967966
Boschloo’s exact test,94,1.0
Boschloo’s exact test,95,0.13736665166624384
Boschloo’s exact test,96,0.0768376445423282
Boschloo’s exact test,97,0.7237710263127662
Boschloo’s exact test,98,0.9436515209906914
Boschloo’s exact test,99,0.9436515209906914
Boschloo’s exact test,100,0.39353153540882163
Boschloo’s exact test,101,0.9436515209906914
Boschloo’s exact test,102,0.9436515209906914
Boschloo’s exact test,103,0.5438989964984422
Boschloo’s exact test,104,0.4367534895513078
Boschloo’s exact test,105,0.9436515209906914
Boschloo’s exact test,106,0.2888204971750051
Boschloo’s exact test,107,0.9436515209906914
Boschloo’s exact test,108,0.7237710263127662
Boschloo’s exact test,109,0.9436515209906914
Boschloo’s exact test,110,0.10830138403880371
Boschloo’s exact test,111,1.0
Boschloo’s exact test,112,0.5063488162638189
Boschloo’s exact test,113,0.2888204971750051
Boschloo’s exact test,114,0.39353153540882585
Boschloo’s exact test,115,0.4367534895513437
Boschloo’s exact test,116,0.07683785860843706
Boschloo’s exact test,117,0.19206860610562088
Boschloo’s exact test,118,0.4367534895513051
Boschloo’s exact test,119,0.3588015455039154
Boschloo’s exact test,120,0.5246223557222858
Boschloo’s exact test,121,1.0
Boschloo’s exact test,122,0.22924659725977392
Boschloo’s exact test,123,0.9436515209906914
Boschloo’s exact test,124,0.4367534895513051
Boschloo’s exact test,125,0.08612326851582158
Boschloo’s exact test,126,0.4640741249276097
Boschloo’s exact test,127,0.5246223557222858
Boschloo’s exact test,128,1.0
Boschloo’s exact test,129,1.0
Boschloo’s exact test,130,0.9436515209906914
Boschloo’s exact test,131,0.7237710263127662
Boschloo’s exact test,132,1.0
Boschloo’s exact test,133,0.9436515209906914
Boschloo’s exact test,134,0.5648734201546349
Boschloo’s exact test,135,0.9436515209906914
Boschloo’s exact test,136,0.9436515209906914
Boschloo’s exact test,137,0.19206860610562088
Boschloo’s exact test,138,0.9436515209906914
Boschloo’s exact test,139,0.620728928096796
Boschloo’s exact test,140,0.9436515209906914
Boschloo’s exact test,141,0.6207289280967966
Boschloo’s exact test,142,0.9436515209906914
Boschloo’s exact test,143,0.16426484154438387
Boschloo’s exact test,144,0.9436515209906914
Boschloo’s exact test,145,0.9436515209906914
Boschloo’s exact test,146,0.12364366896257922
Boschloo’s exact test,147,0.9436515209906914
Boschloo’s exact test,148,0.7237710263127662
Boschloo’s exact test,149,0.7237710263127662
Boschloo’s exact test,150,0.7237710263127662
Boschloo’s exact test,151,0.39353153540882585
Boschloo’s exact test,152,0.2888204977895008
Boschloo’s exact test,153,1.0
Boschloo’s exact test,154,0.4367534895513051
Boschloo’s exact test,155,0.9436515209906914
Boschloo’s exact test,156,0.9436515209906914
Boschloo’s exact test,157,1.0
Boschloo’s exact test,158,0.7237710263127662
Boschloo’s exact test,159,0.9436515209906914
Boschloo’s exact test,160,0.6073316651287637
Boschloo’s exact test,161,0.5648734201546387
Boschloo’s exact test,162,0.7237710263127662
Boschloo’s exact test,163,0.7237710263127662
Boschloo’s exact test,164,0.39353153540882585
Boschloo’s exact test,165,0.18097252989615498
Boschloo’s exact test,166,0.5438989964984453
Boschloo’s exact test,167,0.7486180636295889
Boschloo’s exact test,168,0.7237710263127662
Boschloo’s exact test,169,0.7237710263127662
Boschloo’s exact test,170,0.7237710263127662
Boschloo’s exact test,171,0.7237710263127662
Boschloo’s exact test,172,0.9436515209906914
Boschloo’s exact test,173,0.7237710263127662
Boschloo’s exact test,174,0.4818567750974173
