name,iter_num,p_value
Barnard’s exact test,78,1.0
Barnard’s exact test,79,0.3166678671225551
Barnard’s exact test,80,0.1311775952947384
Barnard’s exact test,81,0.9141590152214577
Barnard’s exact test,82,0.9414410765747212
Barnard’s exact test,83,0.5298453654410694
Barnard’s exact test,84,0.8063797329170859
Barnard’s exact test,85,0.4476535376241514
Barnard’s exact test,86,0.19411906849131338
Barnard’s exact test,87,0.9027881397540626
Barnard’s exact test,88,0.3001377814439111
Barnard’s exact test,89,0.5840481365569274
Barnard’s exact test,90,0.4080476354803557
Barnard’s exact test,91,0.5761610623948511
Barnard’s exact test,92,0.8092116043414935
Barnard’s exact test,93,0.1465780681480076
Barnard’s exact test,94,0.5612211757769598
Barnard’s exact test,95,0.9393588154356547
Barnard’s exact test,96,0.8181781281895254
Barnard’s exact test,97,0.9125190474315623
Barnard’s exact test,98,0.7216575411161744
Barnard’s exact test,99,0.5249395561675873
Barnard’s exact test,100,0.2487098985702006
Barnard’s exact test,101,0.8157541544586515
Barnard’s exact test,102,0.4251002678943187
Barnard’s exact test,103,0.8918131207732298
Barnard’s exact test,104,0.17255171834789912
Barnard’s exact test,105,0.5178144288390657
Barnard’s exact test,106,0.907272658889924
Barnard’s exact test,107,1.0
Barnard’s exact test,108,0.12283668306022984
Barnard’s exact test,109,0.16218154558161782
Barnard’s exact test,110,0.7942240325833301
Barnard’s exact test,111,0.09417069440699193
Barnard’s exact test,112,0.14826277805229163
Barnard’s exact test,113,0.4080476354803557
Barnard’s exact test,114,0.5612211757769598
Barnard’s exact test,115,0.13126397239208276
Barnard’s exact test,116,0.27828614484059766
Barnard’s exact test,117,0.7853809393707893
Barnard’s exact test,118,0.1589000536719638
Barnard’s exact test,119,0.27160066802646265
Barnard’s exact test,120,0.5249395561675873
Barnard’s exact test,121,0.9404265212360955
Barnard’s exact test,122,0.07204790174366134
Barnard’s exact test,123,0.4288794931938041
Barnard’s exact test,124,0.18268333496481048
Barnard’s exact test,125,0.5460282528681991
Barnard’s exact test,126,0.27828614484059766
Barnard’s exact test,127,0.3985434342027815
Barnard’s exact test,128,0.25674013634132464
Barnard’s exact test,129,0.3985434342027815
Barnard’s exact test,130,0.05731972754555882
Barnard’s exact test,131,0.0019826777858397756
Barnard’s exact test,132,0.7712977979146264
Barnard’s exact test,133,0.007571250752274485
Barnard’s exact test,134,0.5511678821895665
Barnard’s exact test,135,0.35629638760634696
Barnard’s exact test,136,0.5919269049125071
Barnard’s exact test,137,0.9125190474315623
Barnard’s exact test,138,0.7942240325833301
Barnard’s exact test,139,0.8157541544586515
Barnard’s exact test,140,0.28440173675504093
Barnard’s exact test,141,0.9002549595527188
Barnard’s exact test,142,0.02069803113598028
Barnard’s exact test,143,0.1437861970047127
Barnard’s exact test,144,0.2487098985702006
Barnard’s exact test,145,0.4251002678943187
Barnard’s exact test,146,0.10137425036102611
Barnard’s exact test,147,0.635733987772441
Barnard’s exact test,148,0.5612211757769598
Barnard’s exact test,149,0.17255171834789912
Barnard’s exact test,150,0.09417069440699193
Barnard’s exact test,151,0.2675189217651234
Barnard’s exact test,152,0.8063797329170859
Barnard’s exact test,153,0.8092116043414935
Barnard’s exact test,154,0.907272658889924
Barnard’s exact test,155,0.6886579623766542
Barnard’s exact test,156,0.15715170594011477
Barnard’s exact test,157,0.7942240325833301
Barnard’s exact test,158,0.01149353108034811
Barnard’s exact test,159,0.5320764016893275
Barnard’s exact test,160,0.14031475429731385
Barnard’s exact test,161,0.5999064063819666
Barnard’s exact test,162,0.3452671251402033
Barnard’s exact test,163,0.8119162915195075
Barnard’s exact test,164,0.9107641508301783
Barnard’s exact test,165,0.7981986860391768
Barnard’s exact test,166,0.5249155838482885
Barnard’s exact test,167,0.7171672281396994
Barnard’s exact test,168,0.5999064063819666
Barnard’s exact test,169,0.635733987772441
Barnard’s exact test,170,0.9156953243212048
Barnard’s exact test,171,0.7629413448823743
Barnard’s exact test,172,0.07204790174366134
Barnard’s exact test,173,0.3452671251402033
Barnard’s exact test,174,0.15032849641598134
Barnard’s exact test,175,0.9442052758955782
Barnard’s exact test,176,0.22274881543999606
Barnard’s exact test,177,0.9393588154356547
Barnard’s exact test,178,0.44284428846803237
Barnard’s exact test,179,0.7942240325833301
Barnard’s exact test,180,0.009722400684446695
Barnard’s exact test,181,0.5320764016893275
Barnard’s exact test,182,0.8119162915195075
Barnard’s exact test,183,0.21691477876734466
Barnard’s exact test,184,0.18268333496481048
Barnard’s exact test,185,0.13504248478266082
Barnard’s exact test,186,0.027338820559176847
Barnard’s exact test,187,0.6949482146742331
Barnard’s exact test,188,0.8980634749486522
Barnard’s exact test,189,0.6100183672846432
Barnard’s exact test,190,0.8320391596562552
Barnard’s exact test,191,0.019940838179924373
Barnard’s exact test,192,0.7942240325833301
Barnard’s exact test,193,0.7124496755518241
Barnard’s exact test,194,0.027338820559176847
Barnard’s exact test,195,0.7942240325833301
Barnard’s exact test,196,0.16366307573554167
Barnard’s exact test,197,0.4152817774615748
Barnard’s exact test,198,0.776195863750498
Barnard’s exact test,199,0.8320391596562552
Barnard’s exact test,200,0.7171672281396994
Barnard’s exact test,201,0.2616887748033011
Barnard’s exact test,202,0.4373932715318999
Barnard’s exact test,203,0.7300419312697979
Barnard’s exact test,204,0.7124496755518241
Barnard’s exact test,205,0.27160066802646265
Barnard’s exact test,206,0.5919269049125071
Barnard’s exact test,207,0.2675189217651234
Barnard’s exact test,208,0.5999064063819666
Barnard’s exact test,209,0.36098961838314286
Barnard’s exact test,210,0.5840481365569274
Barnard’s exact test,211,0.9107641508301783
Barnard’s exact test,212,1.0
Barnard’s exact test,213,0.47964400455136624
Barnard’s exact test,214,0.39363853953014516
Barnard’s exact test,215,0.6949482146742331
Barnard’s exact test,216,0.01535547329015164
Barnard’s exact test,217,0.5178144288390657
Barnard’s exact test,218,0.17871808649749255
Barnard’s exact test,219,0.4338555020459431
Barnard’s exact test,220,0.9125190474315623
Barnard’s exact test,221,0.2675189217651234
Barnard’s exact test,222,0.4152817774615748
Barnard’s exact test,223,0.9107641508301783
Barnard’s exact test,224,0.630554595694417
Barnard’s exact test,225,0.2675189217651234
Barnard’s exact test,226,0.6825369672245201
Barnard’s exact test,227,0.04184199067793659
Barnard’s exact test,228,1.0
Barnard’s exact test,229,0.3319694270217473
Barnard’s exact test,230,0.3166678671225551
Barnard’s exact test,231,0.7259467740998663
Barnard’s exact test,232,0.2541159781670172
Barnard’s exact test,233,0.2743657881851834
Barnard’s exact test,234,0.7216575411161744
Barnard’s exact test,235,0.10025660866916289
Barnard’s exact test,236,0.2187481775164892
Barnard’s exact test,237,0.14031475429731385
Barnard’s exact test,238,0.12880188409326784
Barnard’s exact test,239,0.07204790174366134
Barnard’s exact test,240,0.17097863166850072
Barnard’s exact test,241,0.2743657881851834
Barnard’s exact test,242,0.9414410765747212
Barnard’s exact test,243,0.20245372969560074
Barnard’s exact test,244,0.2675189217651234
Barnard’s exact test,245,0.7074987171734837
Barnard’s exact test,246,0.14677179698142717
Barnard’s exact test,247,0.6070563417981903
Barnard’s exact test,248,0.47964400455136624
Barnard’s exact test,249,0.5460282528681991
Barnard’s exact test,250,0.19830015727475142
Barnard’s exact test,251,0.4152817774615748
Barnard’s exact test,252,0.6949482146742331
Barnard’s exact test,253,0.06343566694305541
Barnard’s exact test,254,0.007235160860440886
Barnard’s exact test,255,0.2616887748033011
Barnard’s exact test,256,0.0775557860592234
Barnard’s exact test,257,0.23319767312610398
Barnard’s exact test,258,0.5612211757769598
Barnard’s exact test,259,0.7942240325833301
Barnard’s exact test,260,0.35629638760634696
Barnard’s exact test,261,0.27160066802646265
Barnard’s exact test,262,0.44284428846803237
Barnard’s exact test,263,0.3672328910562508
Barnard’s exact test,264,0.7942240325833301
Barnard’s exact test,265,0.4688031548112029
Barnard’s exact test,266,0.21691477876734466
Barnard’s exact test,267,0.33629772023245447
Barnard’s exact test,268,0.023162677728222027
Barnard’s exact test,269,0.23319767312610398
Barnard’s exact test,270,0.8092116043414935
Barnard’s exact test,271,0.04493646268115827
Barnard’s exact test,272,0.7942240325833301
Barnard’s exact test,273,0.6886579623766542
Barnard’s exact test,274,0.7124496755518241
Barnard’s exact test,275,1.0
Barnard’s exact test,276,0.15032849641598134
Barnard’s exact test,277,0.2675189217651234
Barnard’s exact test,278,0.9404265212360955
Barnard’s exact test,279,0.1465780681480076
Barnard’s exact test,280,0.5840481365569274
Barnard’s exact test,281,0.3090405136114745
Barnard’s exact test,282,0.630554595694417
Barnard’s exact test,283,0.8092116043414935
Barnard’s exact test,284,0.5460282528681991
Barnard’s exact test,285,0.3700347247073443
Barnard’s exact test,286,0.4080476354803557
Barnard’s exact test,287,0.4476535376241514
Barnard’s exact test,288,0.22274881543999606
Barnard’s exact test,289,0.9107641508301783
Barnard’s exact test,290,0.8320391596562552
Barnard’s exact test,291,0.35629638760634696
Barnard’s exact test,292,0.07260008834631573
Barnard’s exact test,293,0.011523048802627367
Barnard’s exact test,294,0.5495912067970657
Barnard’s exact test,295,0.0006743248502835753
Barnard’s exact test,296,0.6100183672846432
Barnard’s exact test,297,0.3592570167847527
Barnard’s exact test,298,0.45691720159786375
Barnard’s exact test,299,1.0
Barnard’s exact test,300,0.49503323581333314
Barnard’s exact test,301,0.7981986860391768
Barnard’s exact test,302,0.7971528856180751
Barnard’s exact test,303,0.19830015727475142
Barnard’s exact test,304,0.06889750079910414
Barnard’s exact test,305,0.28440173675504093
Barnard’s exact test,306,0.6949482146742331
Barnard’s exact test,307,0.776195863750498
Barnard’s exact test,308,0.016708318301380497
Barnard’s exact test,309,0.6199237023196844
Barnard’s exact test,310,0.20723195892395319
Barnard’s exact test,311,0.44284428846803237
Barnard’s exact test,312,0.49503323581333314
Barnard’s exact test,313,0.3166678671225551
Barnard’s exact test,314,0.635733987772441
Barnard’s exact test,315,0.9141590152214577
Barnard’s exact test,316,0.22274881543999606
Barnard’s exact test,317,0.18268333496481048
Barnard’s exact test,318,0.4338555020459431
Barnard’s exact test,319,0.5460282528681986
Barnard’s exact test,320,0.9088812663458748
Barnard’s exact test,321,0.3146065212287072
Barnard’s exact test,322,0.02728838740476812
Barnard’s exact test,323,0.5460282528681991
Barnard’s exact test,324,0.9404265212360955
Barnard’s exact test,325,0.4882053526936826
Barnard’s exact test,326,0.5761610623948511
Barnard’s exact test,327,0.27160066802646265
Barnard’s exact test,328,0.0023729065467403025
Barnard’s exact test,329,0.8063797329170859
Barnard’s exact test,330,0.9141590152214577
Barnard’s exact test,331,0.49503323581333314
Barnard’s exact test,332,0.7171672281396994
Barnard’s exact test,333,0.6555578007469295
Barnard’s exact test,334,0.9088812663458748
Barnard’s exact test,335,0.5139735938300084
Barnard’s exact test,336,0.2964430525855068
Barnard’s exact test,337,1.0
Barnard’s exact test,338,0.9051192593445874
Barnard’s exact test,339,1.0
Barnard’s exact test,340,0.5761610623948511
Barnard’s exact test,341,0.2743657881851834
Barnard’s exact test,342,0.3916295663514796
Barnard’s exact test,343,0.15032849641598134
Barnard’s exact test,344,0.20723195892395319
Barnard’s exact test,345,0.907272658889924
Barnard’s exact test,346,0.22274881543999606
Barnard’s exact test,347,0.36098961838314286
Barnard’s exact test,348,0.8980634749486522
Barnard’s exact test,349,0.7377159097329898
Barnard’s exact test,350,0.26325928721635683
Barnard’s exact test,351,0.5249155838482885
Barnard’s exact test,352,0.10787673156240835
Barnard’s exact test,353,0.5178144288390657
Barnard’s exact test,354,1.0
Barnard’s exact test,355,0.0420459851947099
Barnard’s exact test,356,0.3099377189873313
Barnard’s exact test,357,0.46058226518306206
Barnard’s exact test,358,0.5320764016893275
Barnard’s exact test,359,0.49503323581333314
Barnard’s exact test,360,0.776195863750498
Barnard’s exact test,361,0.6709544855564139
Barnard’s exact test,362,1.0
Barnard’s exact test,363,0.9107641508301783
Barnard’s exact test,364,0.17255171834789912
Barnard’s exact test,365,0.4476535376241514
Barnard’s exact test,366,0.5999064063819666
Barnard’s exact test,367,0.6949482146742331
Barnard’s exact test,368,0.0453801455791505
Barnard’s exact test,369,0.2081321667681227
Barnard’s exact test,370,0.3445698290372521
Barnard’s exact test,371,1.0
Barnard’s exact test,372,0.3700347247073443
Barnard’s exact test,373,0.5249395561675873
Barnard’s exact test,374,0.21691477876734466
Barnard’s exact test,375,0.4908579625724006
Barnard’s exact test,376,0.8950887429107908
Barnard’s exact test,377,0.9156953243212048
Barnard’s exact test,378,0.29327856988734385
Barnard’s exact test,379,0.23674020893347006
Barnard’s exact test,380,0.8092116043414935
Barnard’s exact test,381,0.2875805575098309
Barnard’s exact test,382,0.6949482146742331
Barnard’s exact test,383,0.10258622865339014
Barnard’s exact test,384,0.5249395561675873
Barnard’s exact test,385,0.7853809393707893
Barnard’s exact test,386,0.4080476354803557
Barnard’s exact test,387,0.39363853953014516
Barnard’s exact test,388,0.16218154558161782
Barnard’s exact test,389,0.9125190474315623
Barnard’s exact test,390,0.2675189217651234
Barnard’s exact test,391,0.33629772023245447
Barnard’s exact test,392,0.17491245844958458
Barnard’s exact test,393,0.8320391596562552
Barnard’s exact test,394,1.0
Barnard’s exact test,395,0.9051192593445874
Barnard’s exact test,396,0.3700347247073443
Barnard’s exact test,397,0.5761610623948511
Barnard’s exact test,398,0.6949482146742331
Barnard’s exact test,399,0.07204790174366134
Barnard’s exact test,400,0.7629413448823743
Barnard’s exact test,401,1.0
Barnard’s exact test,402,0.8181781281895254
Barnard’s exact test,403,0.2616887748033011
Barnard’s exact test,404,0.2675189217651234
Barnard’s exact test,405,0.7942240325833301
Barnard’s exact test,406,1.0
Barnard’s exact test,407,0.32801652299383627
Barnard’s exact test,408,0.5139735938300084
Barnard’s exact test,409,0.2743657881851834
Barnard’s exact test,410,0.1884729509034857
Barnard’s exact test,411,0.39363853953014516
Barnard’s exact test,412,0.45691720159786375
Barnard’s exact test,413,0.907272658889924
Barnard’s exact test,414,0.47440662502206216
Barnard’s exact test,415,0.22274881543999606
Barnard’s exact test,416,0.7300419312697979
Barnard’s exact test,417,0.6949482146742331
Barnard’s exact test,418,0.5320764016893275
Barnard’s exact test,419,0.8119162915195075
Barnard’s exact test,420,0.10137425036102611
Barnard’s exact test,421,0.14677179698142717
Barnard’s exact test,422,0.35629638760634696
Barnard’s exact test,423,0.2675189217651234
Barnard’s exact test,424,1.0
Barnard’s exact test,425,0.7171672281396994
Barnard’s exact test,426,0.47964400455136624
Barnard’s exact test,427,0.06889750079910414
Barnard’s exact test,428,0.9125190474315623
Barnard’s exact test,429,0.7480935490160522
Barnard’s exact test,430,0.3001377814439111
Barnard’s exact test,431,0.4476535376241514
Barnard’s exact test,432,0.09350774585211764
Barnard’s exact test,433,0.12880188409326784
Barnard’s exact test,434,0.6764901706251631
Barnard’s exact test,435,0.5178144288390657
Barnard’s exact test,436,0.7124496755518241
Barnard’s exact test,437,0.8181781281895254
Barnard’s exact test,438,0.8980634749486522
Barnard’s exact test,439,0.9424066375723094
Barnard’s exact test,440,0.03092033577329885
Barnard’s exact test,441,0.7971528856180751
Barnard’s exact test,442,0.7681800992027352
Barnard’s exact test,443,0.9404265212360955
Barnard’s exact test,444,0.027962556935818964
Barnard’s exact test,445,0.4882053526936826
Barnard’s exact test,446,0.3319694270217473
Barnard’s exact test,447,0.3700347247073443
Barnard’s exact test,448,0.08171520376945375
Barnard’s exact test,449,0.3672328910562508
Barnard’s exact test,450,0.3228726596998931
Barnard’s exact test,451,0.9404265212360955
Barnard’s exact test,452,1.0
Barnard’s exact test,453,0.37997135137542853
Barnard’s exact test,454,0.5178144288390657
Barnard’s exact test,455,0.6949482146742331
Barnard’s exact test,456,0.5919269049125071
Barnard’s exact test,457,0.9404265212360955
Barnard’s exact test,458,0.13126397239208276
Barnard’s exact test,459,0.9088812663458748
Barnard’s exact test,460,0.19444602281422377
Barnard’s exact test,461,0.6825369672245201
Barnard’s exact test,462,0.5178144288390657
Barnard’s exact test,463,0.08336580060874926
Barnard’s exact test,464,0.8063797329170859
Barnard’s exact test,465,0.1292208926821648
Barnard’s exact test,466,0.2743657881851834
Barnard’s exact test,467,0.9393588154356547
Barnard’s exact test,468,0.8092116043414935
Barnard’s exact test,469,0.014776279753257033
Barnard’s exact test,470,0.9088812663458748
Barnard’s exact test,471,0.8119162915195075
Barnard’s exact test,472,0.7981986860391768
Barnard’s exact test,473,0.6252420794689862
Barnard’s exact test,474,0.16366307573554167
Barnard’s exact test,475,0.15715170594011477
Barnard’s exact test,476,0.24786821738898124
Barnard’s exact test,477,0.5460282528681991
Barnard’s exact test,478,0.6764901706251631
Barnard’s exact test,479,0.9051192593445874
Barnard’s exact test,480,0.0517022108218755
Barnard’s exact test,481,0.4671565982115254
Barnard’s exact test,482,0.2738220191577247
Barnard’s exact test,483,0.00658065062208315
Barnard’s exact test,484,0.4251002678943187
Barnard’s exact test,485,0.9125190474315623
Barnard’s exact test,486,0.6100183672846432
Barnard’s exact test,487,0.776195863750498
Barnard’s exact test,488,0.36098961838314286
Barnard’s exact test,489,0.09417069440699193
Barnard’s exact test,490,0.5249395561675873
Barnard’s exact test,491,0.3985434342027815
Barnard’s exact test,492,0.8092116043414935
Barnard’s exact test,493,0.7074987171734837
Barnard’s exact test,494,0.6886579623766542
Barnard’s exact test,495,0.9404265212360955
Barnard’s exact test,496,0.10754809792257128
Barnard’s exact test,497,0.5139735938300084
Barnard’s exact test,498,0.8950887429107908
Barnard’s exact test,499,0.23319767312610398
Boschloo’s exact test,0,0.15407094359202686
Boschloo’s exact test,1,0.3052665144742588
Boschloo’s exact test,2,0.39446850323706617
Boschloo’s exact test,3,0.4803038634085792
Boschloo’s exact test,4,0.5648689292758156
Boschloo’s exact test,5,0.6900021833374034
Boschloo’s exact test,6,0.17681966686406334
Boschloo’s exact test,7,0.9821609888552797
Boschloo’s exact test,8,0.5935958162214899
Boschloo’s exact test,9,0.7543681049463868
Boschloo’s exact test,10,0.6513323961646991
Boschloo’s exact test,11,0.7253772914053517
Boschloo’s exact test,12,0.5360012813106354
Boschloo’s exact test,13,0.4803038634085792
Boschloo’s exact test,14,0.674566426279744
Boschloo’s exact test,15,1.0
Boschloo’s exact test,16,0.8547351308091059
Boschloo’s exact test,17,0.779066263106984
Boschloo’s exact test,18,0.8643489271191378
Boschloo’s exact test,19,0.5564535269412229
Boschloo’s exact test,20,0.01885865476359928
Boschloo’s exact test,21,0.7434511781938469
Boschloo’s exact test,22,0.1068539651809064
Boschloo’s exact test,23,0.10587324300296731
Boschloo’s exact test,24,0.2701511550998664
Boschloo’s exact test,25,0.2586359194489795
Boschloo’s exact test,26,0.8702379605507521
Boschloo’s exact test,27,0.18319127920214215
Boschloo’s exact test,28,0.6513323961646447
Boschloo’s exact test,29,0.644170955577756
Boschloo’s exact test,30,0.29327856988734696
Boschloo’s exact test,31,1.0
Boschloo’s exact test,32,0.25242166623183426
Boschloo’s exact test,33,0.7857560447235629
Boschloo’s exact test,34,0.9821609888552797
Boschloo’s exact test,35,0.782473039927628
Boschloo’s exact test,36,0.1941190677738698
Boschloo’s exact test,37,0.858161196604153
Boschloo’s exact test,38,0.6652814976409819
Boschloo’s exact test,39,0.20245372969560088
Boschloo’s exact test,40,0.16982034015156564
Boschloo’s exact test,41,0.17430615945637767
Boschloo’s exact test,42,0.7373250398728425
Boschloo’s exact test,43,0.5743792010926815
Boschloo’s exact test,44,0.8510030845321775
Boschloo’s exact test,45,0.8643489271191417
Boschloo’s exact test,46,0.6441709555777669
Boschloo’s exact test,47,0.06343566694305541
Boschloo’s exact test,48,0.9821609888552797
Boschloo’s exact test,49,1.0
Boschloo’s exact test,50,0.08551262094832192
Boschloo’s exact test,51,0.4054870584638531
Boschloo’s exact test,52,1.0
Boschloo’s exact test,53,0.3003672897981464
Boschloo’s exact test,54,0.4465555604264676
Boschloo’s exact test,55,0.6513323961646447
Boschloo’s exact test,56,0.4080476354803354
Boschloo’s exact test,57,0.38317685533565843
Boschloo’s exact test,58,0.45987693134701263
Boschloo’s exact test,59,0.9821609888552797
Boschloo’s exact test,60,0.31430442148030635
Boschloo’s exact test,61,0.21011522524516707
Boschloo’s exact test,62,0.2969633376674725
Boschloo’s exact test,63,0.43554774297731463
Boschloo’s exact test,64,0.02058745965492091
Boschloo’s exact test,65,0.5761610623948511
Boschloo’s exact test,66,0.13975492743107426
Boschloo’s exact test,67,0.22481770221414615
Boschloo’s exact test,68,0.9821609888552797
Boschloo’s exact test,69,0.488205352693683
Boschloo’s exact test,70,0.6799403331487476
Boschloo’s exact test,71,0.6709544855564139
Boschloo’s exact test,72,0.39446850323706617
Boschloo’s exact test,73,0.6799403331487476
Boschloo’s exact test,74,0.9821609888552797
Boschloo’s exact test,75,0.8673391580340232
Boschloo’s exact test,76,0.9821609888552797
Boschloo’s exact test,77,0.7594222900490205
Boschloo’s exact test,78,1.0
Boschloo’s exact test,79,0.3682005572971261
Boschloo’s exact test,80,0.15212042848959392
Boschloo’s exact test,81,0.9821609888552797
Boschloo’s exact test,82,0.9821609888552797
Boschloo’s exact test,83,0.4465555604264676
Boschloo’s exact test,84,0.8731653329661602
Boschloo’s exact test,85,0.49877527565313495
Boschloo’s exact test,86,0.22481770221414615
Boschloo’s exact test,87,0.9821609888552797
Boschloo’s exact test,88,0.3415891136777293
Boschloo’s exact test,89,0.6513323961646447
Boschloo’s exact test,90,0.46140424134550045
Boschloo’s exact test,91,0.6441709555777669
Boschloo’s exact test,92,0.8756244234347083
Boschloo’s exact test,93,0.17681966686406334
Boschloo’s exact test,94,0.6386701160713738
Boschloo’s exact test,95,0.9821609888552797
Boschloo’s exact test,96,0.8756244234347083
Boschloo’s exact test,97,0.9821609888552797
Boschloo’s exact test,98,0.7720341502157402
Boschloo’s exact test,99,0.5648689292758156
Boschloo’s exact test,100,0.29327856988734696
Boschloo’s exact test,101,0.8756244234347083
Boschloo’s exact test,102,0.4803038634085792
Boschloo’s exact test,103,0.9821609888552797
Boschloo’s exact test,104,0.20245372969560088
Boschloo’s exact test,105,0.5761610623948511
Boschloo’s exact test,106,0.9821609888552797
Boschloo’s exact test,107,1.0
Boschloo’s exact test,108,0.1496505740979476
Boschloo’s exact test,109,0.1876960748662352
Boschloo’s exact test,110,0.8673391580340232
Boschloo’s exact test,111,0.11235218992405364
Boschloo’s exact test,112,0.18706188977149646
Boschloo’s exact test,113,0.46140424134550045
Boschloo’s exact test,114,0.6386701160713738
Boschloo’s exact test,115,0.15890005367196378
Boschloo’s exact test,116,0.31430442148030635
Boschloo’s exact test,117,0.8612829416697769
Boschloo’s exact test,118,0.18319127920211303
Boschloo’s exact test,119,0.3052665144742588
Boschloo’s exact test,120,0.5648689292758156
Boschloo’s exact test,121,0.9821609888552797
Boschloo’s exact test,122,0.08717580392016495
Boschloo’s exact test,123,0.4977488164371241
Boschloo’s exact test,124,0.21011522524516707
Boschloo’s exact test,125,0.6182026380446203
Boschloo’s exact test,126,0.31430442148030635
Boschloo’s exact test,127,0.45987693134701263
Boschloo’s exact test,128,0.3003672897981464
Boschloo’s exact test,129,0.4598769313468831
Boschloo’s exact test,130,0.06584217733838026
Boschloo’s exact test,131,0.002530136452647491
Boschloo’s exact test,132,0.8510030845321775
Boschloo’s exact test,133,0.009441761628243379
Boschloo’s exact test,134,0.6273871023542026
Boschloo’s exact test,135,0.4054870584639143
Boschloo’s exact test,136,0.6582828329324435
Boschloo’s exact test,137,0.9821609888552797
Boschloo’s exact test,138,0.8673391580339324
Boschloo’s exact test,139,0.8756244234347083
Boschloo’s exact test,140,0.32749152956075284
Boschloo’s exact test,141,0.9821609888552797
Boschloo’s exact test,142,0.024293566454724524
Boschloo’s exact test,143,0.16926018637035223
Boschloo’s exact test,144,0.29327856988734696
Boschloo’s exact test,145,0.48030386340854425
Boschloo’s exact test,146,0.1228366830602271
Boschloo’s exact test,147,0.6900021833374506
Boschloo’s exact test,148,0.6386701160713738
Boschloo’s exact test,149,0.20245372969560088
Boschloo’s exact test,150,0.11235218992405364
Boschloo’s exact test,151,0.31430442148030635
Boschloo’s exact test,152,0.8731653329662532
Boschloo’s exact test,153,0.8756244234347083
Boschloo’s exact test,154,0.9821609888552797
Boschloo’s exact test,155,0.7594222900488196
Boschloo’s exact test,156,0.18706188977150826
Boschloo’s exact test,157,0.8673391580340232
Boschloo’s exact test,158,0.01366670362676752
Boschloo’s exact test,159,0.5869832992960762
Boschloo’s exact test,160,0.1698203401515409
Boschloo’s exact test,161,0.6652814976409819
Boschloo’s exact test,162,0.3944685032370658
Boschloo’s exact test,163,0.8756244234347083
