name,iter_num,p_value
Barnard’s exact test,186,0.5234746615076156
Barnard’s exact test,187,0.8238029479980479
Barnard’s exact test,188,0.8238029479980479
Barnard’s exact test,189,1.0
Barnard’s exact test,190,0.22063280746354233
Barnard’s exact test,191,0.23456011511742209
Barnard’s exact test,192,1.0
Barnard’s exact test,193,0.8238029479980479
Barnard’s exact test,194,0.8238029479980479
Barnard’s exact test,195,0.5234746615076156
Barnard’s exact test,196,0.5234743103169689
Barnard’s exact test,197,0.5234746615076156
Barnard’s exact test,198,0.09487800262311327
Barnard’s exact test,199,0.776663905687298
Barnard’s exact test,200,0.2206322735802459
Barnard’s exact test,201,0.0413894653320313
Barnard’s exact test,202,0.23456011511742209
Barnard’s exact test,203,0.5234746615076156
Barnard’s exact test,204,0.8238029479980479
Barnard’s exact test,205,0.06230961535177475
Barnard’s exact test,206,1.0
Barnard’s exact test,207,0.8238029479980479
Barnard’s exact test,208,0.06230961535177475
Barnard’s exact test,209,0.0413894653320313
Barnard’s exact test,210,1.0
Barnard’s exact test,211,0.8238029479980479
Barnard’s exact test,212,0.5234743085633422
Barnard’s exact test,213,0.7402773136187554
Barnard’s exact test,214,0.8238029479980479
Barnard’s exact test,215,0.7766115962028803
Barnard’s exact test,216,1.0
Barnard’s exact test,217,1.0
Barnard’s exact test,218,0.22063280746354233
Barnard’s exact test,219,0.5234746615076156
Barnard’s exact test,220,0.5234743085633422
Barnard’s exact test,221,1.0
Barnard’s exact test,222,0.22063280746354233
Barnard’s exact test,223,0.8238029479980479
Barnard’s exact test,224,1.0
Barnard’s exact test,225,0.3295517307411754
Barnard’s exact test,226,0.0413894653320313
Barnard’s exact test,227,1.0
Barnard’s exact test,228,1.0
Barnard’s exact test,229,1.0
Barnard’s exact test,230,0.5234746615076156
Barnard’s exact test,231,0.8238029479980479
Barnard’s exact test,232,0.8238029479980479
Barnard’s exact test,233,0.5234746615076156
Barnard’s exact test,234,0.7766115962028803
Barnard’s exact test,235,0.8238029479980479
Barnard’s exact test,236,0.23456011511742209
Barnard’s exact test,237,0.06230961535177475
Barnard’s exact test,238,0.5234743085633422
Barnard’s exact test,239,0.23456011511742209
Barnard’s exact test,240,0.007955551147460955
Barnard’s exact test,241,0.0413894653320313
Barnard’s exact test,242,0.5234743103169689
Barnard’s exact test,243,0.7766115962028803
Barnard’s exact test,244,0.3295517307411754
Barnard’s exact test,245,0.0413894653320313
Barnard’s exact test,246,0.5234746615076156
Barnard’s exact test,247,0.5234743103169689
Barnard’s exact test,248,0.007955551147460955
Barnard’s exact test,249,0.8238029479980479
Barnard’s exact test,250,0.8238029479980479
Barnard’s exact test,251,0.8238029479980479
Barnard’s exact test,252,0.5234746615076156
Barnard’s exact test,253,1.0
Barnard’s exact test,254,1.0
Barnard’s exact test,255,0.5234743103169689
Barnard’s exact test,256,0.776663905687298
Barnard’s exact test,257,0.2206322735802459
Barnard’s exact test,258,0.8238029479980479
Barnard’s exact test,259,0.5234413150856011
Barnard’s exact test,260,0.8238029479980479
Barnard’s exact test,261,0.2206322735802459
Barnard’s exact test,262,0.7766115962028803
Barnard’s exact test,263,0.5234413150856011
Barnard’s exact test,264,0.23456011511742209
Barnard’s exact test,265,1.0
Barnard’s exact test,266,0.8238029479980479
Barnard’s exact test,267,0.5234743103169689
Barnard’s exact test,268,1.0
Barnard’s exact test,269,0.8238029479980479
Barnard’s exact test,270,0.23456011511742209
Barnard’s exact test,271,0.5234746615076156
Barnard’s exact test,272,0.09487800262311327
Barnard’s exact test,273,0.2633476257324222
Barnard’s exact test,274,0.7766115962028803
Barnard’s exact test,275,0.5234413150856011
Barnard’s exact test,276,1.0
Barnard’s exact test,277,0.5234743085633422
Barnard’s exact test,278,0.8238029479980479
Barnard’s exact test,279,0.23456011511742209
Barnard’s exact test,280,1.0
Barnard’s exact test,281,0.5234746615076156
Barnard’s exact test,282,0.1510194418396402
Barnard’s exact test,283,0.22063280746354233
Barnard’s exact test,284,0.8238029479980479
Barnard’s exact test,285,0.0413894653320313
Barnard’s exact test,286,0.8238029479980479
Barnard’s exact test,287,0.8238029479980479
Barnard’s exact test,288,0.7766115962028803
Barnard’s exact test,289,1.0
Barnard’s exact test,290,0.7402773136187554
Barnard’s exact test,291,0.5234413150856011
Barnard’s exact test,292,0.8238029479980479
Barnard’s exact test,293,0.7766115962028803
Barnard’s exact test,294,0.7766115962028803
Barnard’s exact test,295,0.2633476257324222
Barnard’s exact test,296,0.09487800262311327
Barnard’s exact test,297,0.7766115962028803
Barnard’s exact test,298,0.8238029479980479
Barnard’s exact test,299,1.0
Barnard’s exact test,300,0.22063280746354233
Barnard’s exact test,301,1.0
Barnard’s exact test,302,0.8238029479980479
Barnard’s exact test,303,0.8238029479980479
Barnard’s exact test,304,0.22063280746354233
Barnard’s exact test,305,0.776663905687298
Barnard’s exact test,306,0.09446625149937389
Barnard’s exact test,307,1.0
Barnard’s exact test,308,0.8238029479980479
Barnard’s exact test,309,0.7766115962028803
Barnard’s exact test,310,0.8238029479980479
Barnard’s exact test,311,0.09487800262311327
Barnard’s exact test,312,0.1510194418396402
Barnard’s exact test,313,0.0413894653320313
Barnard’s exact test,314,0.5234413150816433
Barnard’s exact test,315,1.0
Barnard’s exact test,316,0.8238029479980479
Barnard’s exact test,317,0.5234743085633422
Barnard’s exact test,318,0.7402773136187554
Barnard’s exact test,319,0.7402773136187554
Barnard’s exact test,320,0.8238029479980479
Barnard’s exact test,321,0.8238029479980479
Barnard’s exact test,322,0.2206322735802459
Barnard’s exact test,323,0.5234743085633422
Barnard’s exact test,324,0.0413894653320313
Barnard’s exact test,325,0.8238029479980479
Barnard’s exact test,326,0.5234743103169689
Barnard’s exact test,327,1.0
Barnard’s exact test,328,1.0
Barnard’s exact test,329,0.11577606201171893
Barnard’s exact test,330,0.8238029479980479
Barnard’s exact test,331,0.5234743085633422
Barnard’s exact test,332,0.3295517307411754
Barnard’s exact test,333,0.5234743085633422
Barnard’s exact test,334,0.011817932128906262
Barnard’s exact test,335,0.09487800262311327
Barnard’s exact test,336,0.8238029479980479
Barnard’s exact test,337,0.8238029479980479
Barnard’s exact test,338,0.7766115962028803
Barnard’s exact test,339,0.5234413150856011
Barnard’s exact test,340,0.8238029479980479
Barnard’s exact test,341,0.7766115962028803
Barnard’s exact test,342,0.7402773136187554
Barnard’s exact test,343,0.7766115962028803
Barnard’s exact test,344,0.5234746615076156
Barnard’s exact test,345,0.22063280746354233
Barnard’s exact test,346,0.5234743085633422
Barnard’s exact test,347,1.0
Barnard’s exact test,348,0.8238029479980479
Barnard’s exact test,349,0.5234743085633422
Barnard’s exact test,350,1.0
Barnard’s exact test,351,0.5234746615076156
Barnard’s exact test,352,0.8238029479980479
Barnard’s exact test,353,0.5234743085633422
Barnard’s exact test,354,0.7402773136187554
Barnard’s exact test,355,1.0
Barnard’s exact test,356,0.3295517307411754
Barnard’s exact test,357,0.8238029479980479
Barnard’s exact test,358,0.2633476257324222
Barnard’s exact test,359,0.8238029479980479
Barnard’s exact test,360,0.2633476257324222
Barnard’s exact test,361,0.22063280746354233
Barnard’s exact test,362,0.5234746615076156
Barnard’s exact test,363,1.0
Barnard’s exact test,364,0.776663905687298
Barnard’s exact test,365,0.7766115962028803
Barnard’s exact test,366,0.007955551147460955
Barnard’s exact test,367,0.09487800262311327
Barnard’s exact test,368,0.7402773136187554
Barnard’s exact test,369,0.7402773136187554
Barnard’s exact test,370,0.7402773136187554
Barnard’s exact test,371,0.06230961535177475
Barnard’s exact test,372,0.22063280746354233
Barnard’s exact test,373,0.22063280746354233
Barnard’s exact test,374,0.22063280746354233
Barnard’s exact test,375,0.2633476257324222
Barnard’s exact test,376,0.8238029479980479
Barnard’s exact test,377,0.1510194418396402
Barnard’s exact test,378,0.23456011511742209
Barnard’s exact test,379,0.5234743085633422
Barnard’s exact test,380,0.7766115962028803
Barnard’s exact test,381,0.8238029479980479
Barnard’s exact test,382,0.5234743085633422
Barnard’s exact test,383,0.5234746615076156
Barnard’s exact test,384,0.5234743085633422
Barnard’s exact test,385,0.5234746615076156
Barnard’s exact test,386,1.0
Barnard’s exact test,387,0.5234743085633422
Barnard’s exact test,388,0.8238029479980479
Barnard’s exact test,389,0.8238029479980479
Barnard’s exact test,390,0.09446625149937389
Barnard’s exact test,391,0.7766115962028803
Barnard’s exact test,392,0.8238029479980479
Barnard’s exact test,393,1.0
Barnard’s exact test,394,0.8238029479980479
Barnard’s exact test,395,0.5234743103169689
Barnard’s exact test,396,0.5234746615076156
Barnard’s exact test,397,0.7766115962028803
Barnard’s exact test,398,0.5234743085633422
Barnard’s exact test,399,0.2206322735802459
Barnard’s exact test,400,0.7402773136187554
Barnard’s exact test,401,1.0
Barnard’s exact test,402,0.5234746615076156
Barnard’s exact test,403,0.8238029479980479
Barnard’s exact test,404,0.2633476257324222
Barnard’s exact test,405,0.776663905687298
Barnard’s exact test,406,0.5234746615076156
Barnard’s exact test,407,0.3295517307411754
Barnard’s exact test,408,0.5234746615076156
Barnard’s exact test,409,0.5234413150856011
Barnard’s exact test,410,1.0
Barnard’s exact test,411,0.0413894653320313
Barnard’s exact test,412,0.776663905687298
Barnard’s exact test,413,0.5234743085633422
Barnard’s exact test,414,0.8238029479980479
Barnard’s exact test,415,0.5234746615076156
Barnard’s exact test,416,0.7766115962028803
Barnard’s exact test,417,0.5234746615076156
Barnard’s exact test,418,0.5234743085633422
Barnard’s exact test,419,0.8238029479980479
Barnard’s exact test,420,0.5234746615076156
Barnard’s exact test,421,0.23456011511742209
Barnard’s exact test,422,0.22063280746354233
Barnard’s exact test,423,1.0
Barnard’s exact test,424,0.22063280746354233
Barnard’s exact test,425,1.0
Barnard’s exact test,426,0.5234746615076156
Barnard’s exact test,427,0.5234746615076156
Barnard’s exact test,428,0.2633476257324222
Barnard’s exact test,429,0.0413894653320313
Barnard’s exact test,430,0.5234743085633422
Barnard’s exact test,431,0.8238029479980479
Barnard’s exact test,432,0.5234743103169689
Barnard’s exact test,433,0.09487800262311327
Barnard’s exact test,434,0.22063280746354233
Barnard’s exact test,435,1.0
Barnard’s exact test,436,0.09487800262311327
Barnard’s exact test,437,0.5234746615076156
Barnard’s exact test,438,0.5234743085633422
Barnard’s exact test,439,0.5234413150856011
Barnard’s exact test,440,0.5234413150856011
Barnard’s exact test,441,0.0413894653320313
Barnard’s exact test,442,1.0
Barnard’s exact test,443,1.0
Barnard’s exact test,444,0.5234746615076156
Barnard’s exact test,445,0.5234743103169689
Barnard’s exact test,446,0.09446625149937389
Barnard’s exact test,447,0.8238029479980479
Barnard’s exact test,448,0.5234413150856011
Barnard’s exact test,449,0.0413894653320313
Barnard’s exact test,450,0.23456011511742209
Barnard’s exact test,451,0.22063280746354233
Barnard’s exact test,452,0.2633476257324222
Barnard’s exact test,453,1.0
Barnard’s exact test,454,0.0413894653320313
Barnard’s exact test,455,0.09446625149937389
Barnard’s exact test,456,0.06230961535177475
Barnard’s exact test,457,0.8238029479980479
Barnard’s exact test,458,0.7402773136187554
Barnard’s exact test,459,1.0
Barnard’s exact test,460,0.23456011511742209
Barnard’s exact test,461,1.0
Barnard’s exact test,462,0.5234743085633422
Barnard’s exact test,463,0.8238029479980479
Barnard’s exact test,464,0.2633476257324222
Barnard’s exact test,465,0.7766115962028803
Barnard’s exact test,466,0.7766115962028803
Barnard’s exact test,467,0.23456011511742209
Barnard’s exact test,468,0.5234743085633422
Barnard’s exact test,469,0.776663905687298
Barnard’s exact test,470,0.3295517307411754
Barnard’s exact test,471,0.5234743103169689
Barnard’s exact test,472,0.7402773136187554
Barnard’s exact test,473,1.0
Barnard’s exact test,474,1.0
Barnard’s exact test,475,0.7402772942566691
Barnard’s exact test,476,0.22063280746354233
Barnard’s exact test,477,0.8238029479980479
Barnard’s exact test,478,0.5234743103169689
Barnard’s exact test,479,0.1510194418396402
Barnard’s exact test,480,0.8238029479980479
Barnard’s exact test,481,1.0
Barnard’s exact test,482,0.5234746615076156
Barnard’s exact test,483,0.5234743103169689
Barnard’s exact test,484,0.8238029479980479
Barnard’s exact test,485,0.09487800262311327
Barnard’s exact test,486,0.011817932128906262
Barnard’s exact test,487,0.5234743085633422
Barnard’s exact test,488,0.5234743103169689
Barnard’s exact test,489,0.5234746615076156
Barnard’s exact test,490,0.5234413150856011
Barnard’s exact test,491,0.8238029479980479
Barnard’s exact test,492,0.7402773136187554
Barnard’s exact test,493,0.5234743085633422
Barnard’s exact test,494,0.5234746615076156
Barnard’s exact test,495,1.0
Barnard’s exact test,496,0.8238029479980479
Barnard’s exact test,497,0.5234413150856011
Barnard’s exact test,498,0.007955551147460955
Barnard’s exact test,499,0.09446625149937389
Boschloo’s exact test,0,0.8238029479980481
Boschloo’s exact test,1,0.45027472880094166
Boschloo’s exact test,2,0.45027472880094166
Boschloo’s exact test,3,0.45027472880094166
Boschloo’s exact test,4,0.8238029479980481
Boschloo’s exact test,5,0.26317596435546914
Boschloo’s exact test,6,0.1973386948362684
Boschloo’s exact test,7,0.8238029479980481
Boschloo’s exact test,8,0.1973386948362682
Boschloo’s exact test,9,0.9449272155761729
Boschloo’s exact test,10,0.15101944183964028
Boschloo’s exact test,11,0.8238029479980481
Boschloo’s exact test,12,0.26317596435546914
Boschloo’s exact test,13,0.8238029479980481
Boschloo’s exact test,14,0.26317596435546914
Boschloo’s exact test,15,1.0
Boschloo’s exact test,16,1.0
Boschloo’s exact test,17,1.0
Boschloo’s exact test,18,0.4005721499557665
Boschloo’s exact test,19,0.26317596435546914
Boschloo’s exact test,20,0.8238029479980481
Boschloo’s exact test,21,0.11531829833984392
Boschloo’s exact test,22,0.8238029479980481
Boschloo’s exact test,23,0.26317596435546914
Boschloo’s exact test,24,1.0
Boschloo’s exact test,25,0.8238029479980481
Boschloo’s exact test,26,0.8238029479980481
Boschloo’s exact test,27,0.5034446716308599
Boschloo’s exact test,28,0.8238029479980481
Boschloo’s exact test,29,0.8238029479980481
Boschloo’s exact test,30,0.06230961535177474
Boschloo’s exact test,31,0.45027472880094
Boschloo’s exact test,32,0.4005721499557665
Boschloo’s exact test,33,0.45027472880094166
Boschloo’s exact test,34,0.8238029479980481
Boschloo’s exact test,35,1.0
Boschloo’s exact test,36,0.5034446716308599
Boschloo’s exact test,37,0.4005721499557665
Boschloo’s exact test,38,0.1973386948362682
Boschloo’s exact test,39,0.8238029479980481
Boschloo’s exact test,40,0.11531829833984392
Boschloo’s exact test,41,1.0
Boschloo’s exact test,42,0.08940856016485893
Boschloo’s exact test,43,0.8238029479980481
Boschloo’s exact test,44,0.45027472880094
Boschloo’s exact test,45,0.45027472880094166
Boschloo’s exact test,46,0.5034446716308599
Boschloo’s exact test,47,0.8238029479980481
Boschloo’s exact test,48,0.8238029479980481
Boschloo’s exact test,49,0.04138946533203129
Boschloo’s exact test,50,0.45027472880094166
Boschloo’s exact test,51,0.5034446716308599
Boschloo’s exact test,52,0.45027472880094166
Boschloo’s exact test,53,0.5034446716308599
Boschloo’s exact test,54,0.9449272155761729
Boschloo’s exact test,55,0.26317596435546914
Boschloo’s exact test,56,0.1973386948362684
Boschloo’s exact test,57,0.45027472880094
Boschloo’s exact test,58,0.1973386948362684
Boschloo’s exact test,59,0.8238029479980481
Boschloo’s exact test,60,0.8238029479980481
Boschloo’s exact test,61,1.0
Boschloo’s exact test,62,1.0
Boschloo’s exact test,63,0.8238029479980481
Boschloo’s exact test,64,0.45027472880094
Boschloo’s exact test,65,0.8238029479980481
Boschloo’s exact test,66,1.0
Boschloo’s exact test,67,0.5034446716308599
Boschloo’s exact test,68,0.4005721499557665
Boschloo’s exact test,69,0.04138946533203129
Boschloo’s exact test,70,0.8238029479980481
Boschloo’s exact test,71,1.0
Boschloo’s exact test,72,0.062309615351774685
Boschloo’s exact test,73,0.8238029479980481
Boschloo’s exact test,74,0.9449272155761729
Boschloo’s exact test,75,0.1973386948362682
Boschloo’s exact test,76,0.8238029479980481
Boschloo’s exact test,77,0.4005721499557665
Boschloo’s exact test,78,0.5034446716308599
Boschloo’s exact test,79,1.0
Boschloo’s exact test,80,0.8238029479980481
Boschloo’s exact test,81,0.45027472880094
Boschloo’s exact test,82,0.022779982511399236
Boschloo’s exact test,83,0.8238029479980481
Boschloo’s exact test,84,1.0
Boschloo’s exact test,85,0.8238029479980481
Boschloo’s exact test,86,0.1973386948362682
Boschloo’s exact test,87,0.9449272155761729
Boschloo’s exact test,88,0.022779982511399215
Boschloo’s exact test,89,0.8238029479980481
Boschloo’s exact test,90,0.26317596435546914
Boschloo’s exact test,91,0.8238029479980481
Boschloo’s exact test,92,0.45027472880094
Boschloo’s exact test,93,0.9449272155761729
Boschloo’s exact test,94,0.26317596435546914
Boschloo’s exact test,95,1.0
Boschloo’s exact test,96,0.5034446716308599
Boschloo’s exact test,97,0.8238029479980481
Boschloo’s exact test,98,0.15101944183964028
Boschloo’s exact test,99,0.1973386948362684
Boschloo’s exact test,100,1.0
Boschloo’s exact test,101,0.8238029479980481
Boschloo’s exact test,102,0.4005721499557665
Boschloo’s exact test,103,1.0
Boschloo’s exact test,104,0.8238029479980481
Boschloo’s exact test,105,0.45027472880094
Boschloo’s exact test,106,0.26317596435546914
Boschloo’s exact test,107,0.8238029479980481
Boschloo’s exact test,108,1.0
Boschloo’s exact test,109,0.08940856016485893
Boschloo’s exact test,110,0.45027472880094
Boschloo’s exact test,111,0.26317596435546914
Boschloo’s exact test,112,1.0
Boschloo’s exact test,113,1.0
Boschloo’s exact test,114,0.8238029479980481
Boschloo’s exact test,115,0.8238029479980481
Boschloo’s exact test,116,0.5034446716308599
Boschloo’s exact test,117,0.45027472880094
Boschloo’s exact test,118,0.5034446716308599
Boschloo’s exact test,119,0.45027472880094166
Boschloo’s exact test,120,0.8238029479980481
Boschloo’s exact test,121,0.26317596435546914
Boschloo’s exact test,122,0.8238029479980481
Boschloo’s exact test,123,1.0
Boschloo’s exact test,124,0.3295517307411753
Boschloo’s exact test,125,1.0
Boschloo’s exact test,126,0.8238029479980481
Boschloo’s exact test,127,0.8238029479980481
Boschloo’s exact test,128,0.15101944183964028
Boschloo’s exact test,129,0.8238029479980481
Boschloo’s exact test,130,0.4005721499557665
Boschloo’s exact test,131,0.45027472880094
Boschloo’s exact test,132,0.26317596435546914
Boschloo’s exact test,133,0.15101944183964028
Boschloo’s exact test,134,0.45027472880094166
Boschloo’s exact test,135,0.8238029479980481
Boschloo’s exact test,136,0.8238029479980481
Boschloo’s exact test,137,0.8238029479980481
Boschloo’s exact test,138,0.5034446716308599
Boschloo’s exact test,139,0.45027472880094166
Boschloo’s exact test,140,0.26317596435546914
Boschloo’s exact test,141,0.8238029479980481
Boschloo’s exact test,142,1.0
Boschloo’s exact test,143,1.0
Boschloo’s exact test,144,1.0
Boschloo’s exact test,145,1.0
Boschloo’s exact test,146,0.8238029479980481
Boschloo’s exact test,147,1.0
Boschloo’s exact test,148,0.8238029479980481
Boschloo’s exact test,149,0.8238029479980481
Boschloo’s exact test,150,1.0
Boschloo’s exact test,151,0.8238029479980481
Boschloo’s exact test,152,0.26317596435546914
Boschloo’s exact test,153,0.15101944183964028
Boschloo’s exact test,154,0.00021171569824218764
Boschloo’s exact test,155,0.11531829833984392
Boschloo’s exact test,156,0.9449272155761729
Boschloo’s exact test,157,0.1973386948362684
Boschloo’s exact test,158,0.8238029479980481
Boschloo’s exact test,159,0.45027472880094166
Boschloo’s exact test,160,0.26317596435546914
Boschloo’s exact test,161,0.45027472880094166
Boschloo’s exact test,162,0.8238029479980481
Boschloo’s exact test,163,0.26317596435546914
Boschloo’s exact test,164,1.0
Boschloo’s exact test,165,0.5034446716308599
Boschloo’s exact test,166,0.5034446716308599
Boschloo’s exact test,167,0.8238029479980481
Boschloo’s exact test,168,0.04138946533203129
Boschloo’s exact test,169,0.062309615351774685
Boschloo’s exact test,170,0.8238029479980481
Boschloo’s exact test,171,0.15101944183964028
Boschloo’s exact test,172,0.26317596435546914
Boschloo’s exact test,173,0.007955551147460955
Boschloo’s exact test,174,0.8238029479980481
Boschloo’s exact test,175,0.8238029479980481
Boschloo’s exact test,176,0.8238029479980481
Boschloo’s exact test,177,0.8238029479980481
Boschloo’s exact test,178,0.45027472880094166
Boschloo’s exact test,179,0.45027472880094
Boschloo’s exact test,180,0.26317596435546914
Boschloo’s exact test,181,0.1973386948362684
