name,iter_num,p_value
Fisher’s exact test,81,0.2238722754784855
Fisher’s exact test,82,0.6842834822154089
Fisher’s exact test,83,0.17481577691198955
Fisher’s exact test,84,0.8253509497046714
Fisher’s exact test,85,0.31606799480413483
Fisher’s exact test,86,0.7875682131919945
Fisher’s exact test,87,0.018210493855885385
Fisher’s exact test,88,0.014815754599942336
Fisher’s exact test,89,0.34116817633814234
Fisher’s exact test,90,0.37745799071948083
Fisher’s exact test,91,0.39883425973449843
Fisher’s exact test,92,0.7871571670760082
Fisher’s exact test,93,0.9297978410784873
Fisher’s exact test,94,0.43826155723856713
Fisher’s exact test,95,0.5884470046931387
Fisher’s exact test,96,0.9641778530786126
Fisher’s exact test,97,0.47326134484021787
Fisher’s exact test,98,0.8559434171488205
Fisher’s exact test,99,1.0
Fisher’s exact test,100,0.18777003393436983
Fisher’s exact test,101,0.9637087357624764
Fisher’s exact test,102,0.9468244031791093
Fisher’s exact test,103,0.366667891886874
Fisher’s exact test,104,0.4596558054702252
Fisher’s exact test,105,0.17355937566427537
Fisher’s exact test,106,0.5654464170940412
Fisher’s exact test,107,0.6509190656114975
Fisher’s exact test,108,0.02086109055667549
Fisher’s exact test,109,0.6710746995115457
Fisher’s exact test,110,0.3307370842011088
Fisher’s exact test,111,0.40522437721064836
Fisher’s exact test,112,0.4781999162407992
Fisher’s exact test,113,0.5545808559061687
Fisher’s exact test,114,0.6676882282665892
Fisher’s exact test,115,0.9645949096705405
Fisher’s exact test,116,0.40522437721064836
Fisher’s exact test,117,0.5438079498461017
Fisher’s exact test,118,0.6850278865475807
Fisher’s exact test,119,0.7708381482522283
Fisher’s exact test,120,1.0
Fisher’s exact test,121,0.9643708496338673
Fisher’s exact test,122,0.21734473034494955
Fisher’s exact test,123,0.9118299908382137
Fisher’s exact test,124,0.05110685443960181
Fisher’s exact test,125,0.9284982989312868
Fisher’s exact test,126,0.6527038972765861
Fisher’s exact test,127,0.892557527813237
Fisher’s exact test,128,0.305157434965787
Fisher’s exact test,129,1.0
Fisher’s exact test,130,0.6323923285767652
Fisher’s exact test,131,0.10794930243103808
Fisher’s exact test,132,0.2078599034699271
Fisher’s exact test,133,0.6882410227478637
Fisher’s exact test,134,0.0897753570312863
Fisher’s exact test,135,0.026574725220199186
Fisher’s exact test,136,0.9823736813355171
Fisher’s exact test,137,0.05684024640986888
Fisher’s exact test,138,0.9645607177495383
Fisher’s exact test,139,0.9462495421089313
Fisher’s exact test,140,0.8219768329834956
Fisher’s exact test,141,0.49789254392075
Fisher’s exact test,142,0.21522642930215402
Fisher’s exact test,143,0.26005262728486794
Fisher’s exact test,144,0.3336294309251575
Fisher’s exact test,145,0.5226364159659574
Fisher’s exact test,146,0.6179644673954297
Fisher’s exact test,147,0.14467071956860808
Fisher’s exact test,148,0.6410771191003876
Fisher’s exact test,149,0.5141707062349252
Fisher’s exact test,150,0.22821638309671768
Fisher’s exact test,151,0.8745090988390039
Fisher’s exact test,152,0.6125372685735091
Fisher’s exact test,153,0.5602836454071346
Fisher’s exact test,154,0.23751946677245261
Fisher’s exact test,155,0.6271764527459045
Fisher’s exact test,156,0.7844250830059988
Fisher’s exact test,157,0.5397624967420198
Fisher’s exact test,158,0.23249692118959478
Fisher’s exact test,159,0.15545090626055189
Fisher’s exact test,160,0.6523814441534004
Fisher’s exact test,161,0.1257276766154598
Fisher’s exact test,162,0.16291896136891781
Fisher’s exact test,163,0.7197728605356999
Fisher’s exact test,164,0.4160652681980974
Fisher’s exact test,165,0.0376161643752151
Fisher’s exact test,166,0.9459279038246787
Fisher’s exact test,167,0.7210858424193084
Fisher’s exact test,168,0.733498543038257
Fisher’s exact test,169,0.2784373973095777
Fisher’s exact test,170,0.8746949608637581
Fisher’s exact test,171,0.6536658309967418
Fisher’s exact test,172,0.022258944292590836
Fisher’s exact test,173,0.39370240332567863
Fisher’s exact test,174,0.6177872965996015
Fisher’s exact test,175,0.8585323977188888
Fisher’s exact test,176,1.0
Fisher’s exact test,177,0.4807564078206863
Fisher’s exact test,178,0.9454064533086611
Fisher’s exact test,179,0.6091167404069266
Fisher’s exact test,180,0.3498415080526006
Fisher’s exact test,181,0.16997576259153105
Fisher’s exact test,182,0.07102711917938216
Fisher’s exact test,183,0.281304044641347
Fisher’s exact test,184,0.5573617227177856
Fisher’s exact test,185,0.26746664822687716
Fisher’s exact test,186,0.37960258260462454
Fisher’s exact test,187,0.2092094351641423
Fisher’s exact test,188,0.36642849959789187
Fisher’s exact test,189,0.2629140498134227
Fisher’s exact test,190,0.9645949096705405
Fisher’s exact test,191,0.4744099332891913
Fisher’s exact test,192,0.35170483012013326
Fisher’s exact test,193,0.7493656120623545
Fisher’s exact test,194,0.09917807342724314
Fisher’s exact test,195,0.240697897322488
Fisher’s exact test,196,0.15185466378728557
Fisher’s exact test,197,0.7192423792935535
Fisher’s exact test,198,0.005084351088936109
Fisher’s exact test,199,0.672130412165025
Fisher’s exact test,200,0.3010969619436215
Fisher’s exact test,201,0.33460022556816676
Fisher’s exact test,202,0.31043110819780784
Fisher’s exact test,203,0.686792913127705
Fisher’s exact test,204,0.7502269218984454
Fisher’s exact test,205,0.366397233956296
Fisher’s exact test,206,0.15063593375803183
Fisher’s exact test,207,0.07921787476528924
Fisher’s exact test,208,0.16399667475349203
Fisher’s exact test,209,0.3848745889681636
Fisher’s exact test,210,0.6818649607506104
Fisher’s exact test,211,0.8909850771098006
Fisher’s exact test,212,0.7721417418877523
Fisher’s exact test,213,0.27667179624965366
Fisher’s exact test,214,0.7342720791214882
Fisher’s exact test,215,1.0
Fisher’s exact test,216,0.002610905290103271
Fisher’s exact test,217,0.15039765028403262
Fisher’s exact test,218,0.4172278785155211
Fisher’s exact test,219,0.25961068798478837
Fisher’s exact test,220,0.08474881802594827
Fisher’s exact test,221,0.40350421980951484
Fisher’s exact test,222,0.20808523145577765
Fisher’s exact test,223,0.4913738035870618
Fisher’s exact test,224,0.34070426351489985
Fisher’s exact test,225,0.08282752069166399
Fisher’s exact test,226,0.7895878296693009
Fisher’s exact test,227,0.6233360467708439
Fisher’s exact test,228,0.5430074668391761
Fisher’s exact test,229,0.13749846231133422
Fisher’s exact test,230,0.16976386582935798
Fisher’s exact test,231,0.5908410790337563
Fisher’s exact test,232,0.5980890405715642
Fisher’s exact test,233,0.5051048069952833
Fisher’s exact test,234,0.6404310734128993
Fisher’s exact test,235,0.2893545837591004
Fisher’s exact test,236,0.4631779314586376
Fisher’s exact test,237,0.19295738996704515
Fisher’s exact test,238,0.7672478245416108
Fisher’s exact test,239,0.8038978784094464
Fisher’s exact test,240,0.927964792456202
Fisher’s exact test,241,0.7554422647657651
Fisher’s exact test,242,0.30136050646346274
Fisher’s exact test,243,0.8577082907105829
Fisher’s exact test,244,0.08100573625413303
Fisher’s exact test,245,0.8931361853266901
Fisher’s exact test,246,0.9282152637070211
Fisher’s exact test,247,0.36340621200849604
Fisher’s exact test,248,0.5989851027187132
Fisher’s exact test,249,0.7173613592702166
Fisher’s exact test,250,0.6221431642953166
Fisher’s exact test,251,0.27529542941636287
Fisher’s exact test,252,0.7723568220827293
Fisher’s exact test,253,0.13441280491032212
Fisher’s exact test,254,0.6878087289357766
Fisher’s exact test,255,0.46358723560800047
Fisher’s exact test,256,1.0
Fisher’s exact test,257,0.6517337997381905
Fisher’s exact test,258,0.21620885968669878
Fisher’s exact test,259,0.13177032709188435
Fisher’s exact test,260,0.9300952429511626
Fisher’s exact test,261,0.24913719485485544
Fisher’s exact test,262,0.6068435928923253
Fisher’s exact test,263,0.9286385497337319
Fisher’s exact test,264,0.6844327908687065
Fisher’s exact test,265,1.0
Fisher’s exact test,266,0.982079984419981
Fisher’s exact test,267,0.45129511916103127
Fisher’s exact test,268,0.36386763795840144
Fisher’s exact test,269,0.20395334566141693
Fisher’s exact test,270,0.8920231206202495
Fisher’s exact test,271,0.5120704346926495
Fisher’s exact test,272,0.3889775844402742
Fisher’s exact test,273,0.7557859106241561
Fisher’s exact test,274,0.41253552407897165
Fisher’s exact test,275,0.61671900935682
Fisher’s exact test,276,0.8928743369171978
Fisher’s exact test,277,0.636980387696712
Fisher’s exact test,278,0.6517337997381905
Fisher’s exact test,279,0.2724635537981258
Fisher’s exact test,280,0.4408332599307446
Fisher’s exact test,281,0.44448112540396967
Fisher’s exact test,282,0.703413509688669
Fisher’s exact test,283,0.37432125651829884
Fisher’s exact test,284,0.4775636509345697
Fisher’s exact test,285,0.055197045138850244
Fisher’s exact test,286,0.6025394277250478
Fisher’s exact test,287,0.5774248962908928
Fisher’s exact test,288,0.004275496135813324
Fisher’s exact test,289,0.4625038015647533
Fisher’s exact test,290,0.737670412111336
Fisher’s exact test,291,0.6174322055753875
Fisher’s exact test,292,0.15164370510559882
Fisher’s exact test,293,0.7010241339271863
Fisher’s exact test,294,0.5345037711134102
Fisher’s exact test,295,0.7707284885664443
Fisher’s exact test,296,0.15475336843082615
Fisher’s exact test,297,0.6504274371139781
Fisher’s exact test,298,1.0
Fisher’s exact test,299,0.14139179997011403
Fisher’s exact test,300,0.6692406122407599
Fisher’s exact test,301,0.06713088123270218
Fisher’s exact test,302,0.6566593701231852
Fisher’s exact test,303,0.0394776350157704
Fisher’s exact test,304,0.5719481491194333
Fisher’s exact test,305,0.13135450621386044
Fisher’s exact test,306,0.6500985139238441
Fisher’s exact test,307,0.7868472899692318
Fisher’s exact test,308,0.41884399810240175
Fisher’s exact test,309,0.30609748547206833
Fisher’s exact test,310,0.5757480026233885
Fisher’s exact test,311,0.03015961042374242
Fisher’s exact test,312,0.7492418292259305
Fisher’s exact test,313,0.8021473472859141
Fisher’s exact test,314,0.3209452335645699
Fisher’s exact test,315,0.4973052414277285
Fisher’s exact test,316,0.5247478420392848
Fisher’s exact test,317,0.8438552315842003
Fisher’s exact test,318,0.48031071390331687
Fisher’s exact test,319,0.5028242557189909
Fisher’s exact test,320,0.06250305656556367
Fisher’s exact test,321,1.0
Fisher’s exact test,322,0.2977466192895834
Fisher’s exact test,323,0.8942656204002853
Fisher’s exact test,324,0.4565374666187099
Fisher’s exact test,325,0.28225250908071536
Fisher’s exact test,326,0.4047579432459556
Fisher’s exact test,327,0.8245256868608979
Fisher’s exact test,328,0.16912744509584618
Fisher’s exact test,329,0.9820711194323707
Fisher’s exact test,330,0.45083206241778995
Fisher’s exact test,331,0.3481981835077015
Fisher’s exact test,332,0.4809788238129049
Fisher’s exact test,333,0.3688105110454599
Fisher’s exact test,334,0.9282152637070211
Fisher’s exact test,335,0.40405624832713144
Fisher’s exact test,336,0.18397962535468274
Fisher’s exact test,337,0.572524708894723
Fisher’s exact test,338,0.15413394326747137
Fisher’s exact test,339,0.39787012849810366
Fisher’s exact test,340,0.8032227281144447
Fisher’s exact test,341,0.2803520501969631
Fisher’s exact test,342,0.5915692603295971
Fisher’s exact test,343,0.3824283740964128
Fisher’s exact test,344,0.7203003054548567
Fisher’s exact test,345,0.008543359175466872
Fisher’s exact test,346,0.07012802564019359
Fisher’s exact test,347,0.10373054201146596
Fisher’s exact test,348,0.5721405974785893
Fisher’s exact test,349,0.8932403809445721
Fisher’s exact test,350,0.024276052520305066
Fisher’s exact test,351,0.29628609858886307
Fisher’s exact test,352,0.22206917890115638
Fisher’s exact test,353,0.49944973661620995
Fisher’s exact test,354,0.13102631865236597
Fisher’s exact test,355,0.7057457521738257
Fisher’s exact test,356,0.0836874527681051
Fisher’s exact test,357,0.42457801899341663
Fisher’s exact test,358,0.41884399810240175
Fisher’s exact test,359,0.48134660037320237
Fisher’s exact test,360,0.7863277649729927
Fisher’s exact test,361,0.5282733969409644
Fisher’s exact test,362,0.3769784352533844
Fisher’s exact test,363,0.3042137327979327
Fisher’s exact test,364,0.45631265540005034
Fisher’s exact test,365,0.44672515478541713
Fisher’s exact test,366,0.49708926470684095
Fisher’s exact test,367,0.6541437719622806
Fisher’s exact test,368,0.7195080012590439
Fisher’s exact test,369,0.012430844670345902
Fisher’s exact test,370,0.5678451533205426
Fisher’s exact test,371,0.9459549308028753
Fisher’s exact test,372,0.6954643125180295
Fisher’s exact test,373,0.7188425081920037
Fisher’s exact test,374,0.5634163699513377
Fisher’s exact test,375,0.37625705351247835
Fisher’s exact test,376,0.2199307215326868
Fisher’s exact test,377,0.7507150768255612
Fisher’s exact test,378,0.25638571626899204
Fisher’s exact test,379,0.14982796353037992
Fisher’s exact test,380,0.39276610393620504
Fisher’s exact test,381,0.21000108403663265
Fisher’s exact test,382,0.2652957663551843
Fisher’s exact test,383,0.6413988220268341
Fisher’s exact test,384,0.20063418619115567
Fisher’s exact test,385,0.6374795081972868
Fisher’s exact test,386,0.3006419684075126
Fisher’s exact test,387,0.9280366267396338
Fisher’s exact test,388,0.6641935390805719
Fisher’s exact test,389,0.7173613592702166
Fisher’s exact test,390,0.7671328535689621
Fisher’s exact test,391,0.5496792729281879
Fisher’s exact test,392,0.7686141505860731
Fisher’s exact test,393,0.5581466486103828
Fisher’s exact test,394,1.0
Fisher’s exact test,395,0.9089514434255798
Fisher’s exact test,396,0.6183180624468281
Fisher’s exact test,397,0.7035522595641313
Fisher’s exact test,398,0.7344003393333158
Fisher’s exact test,399,0.90950439853592
Fisher’s exact test,400,0.7698454266214548
Fisher’s exact test,401,0.9820711194323707
Fisher’s exact test,402,0.8427596526310499
Fisher’s exact test,403,0.44739308257837374
Fisher’s exact test,404,0.7888876235880329
Fisher’s exact test,405,0.6455640025795417
Fisher’s exact test,406,0.13077898201376895
Fisher’s exact test,407,0.824275784738497
Fisher’s exact test,408,0.23568714624336615
Fisher’s exact test,409,0.7869507347145912
Fisher’s exact test,410,0.4364931739307661
Fisher’s exact test,411,0.28676048568665813
Fisher’s exact test,412,0.10244556743948155
Fisher’s exact test,413,0.6869386451372002
Fisher’s exact test,414,0.04190356537102498
Fisher’s exact test,415,0.4426661316104097
Fisher’s exact test,416,0.11001178630746711
Fisher’s exact test,417,0.9108869192152808
Fisher’s exact test,418,0.2498470941335894
Fisher’s exact test,419,0.3625616742817779
Fisher’s exact test,420,0.47326134484021787
Fisher’s exact test,421,1.0
Fisher’s exact test,422,0.02374382476489892
Fisher’s exact test,423,0.7029960722646399
Fisher’s exact test,424,0.39854864752320635
Fisher’s exact test,425,0.33122167171068967
Fisher’s exact test,426,0.504497686099461
Fisher’s exact test,427,0.9641246633988263
Fisher’s exact test,428,1.0
Fisher’s exact test,429,0.6110093209983292
Fisher’s exact test,430,0.6546197142717787
Fisher’s exact test,431,0.9284278584087718
Fisher’s exact test,432,0.028442535786062755
Fisher’s exact test,433,0.6048884909525348
Fisher’s exact test,434,0.22139880122942215
Fisher’s exact test,435,0.9106682716401412
Fisher’s exact test,436,0.4851509706103492
Fisher’s exact test,437,0.36294380037160356
Fisher’s exact test,438,0.016723758520320528
Fisher’s exact test,439,0.6566593701231852
Fisher’s exact test,440,0.5257930276509899
Fisher’s exact test,441,0.8739464417436007
Fisher’s exact test,442,0.3140185269194171
Fisher’s exact test,443,0.10380798267565702
Fisher’s exact test,444,0.14061679429101395
Fisher’s exact test,445,0.09860395182268768
Fisher’s exact test,446,0.5581466486103828
Fisher’s exact test,447,0.575935321178163
Fisher’s exact test,448,0.12426561994360139
Fisher’s exact test,449,0.35193664774467887
Fisher’s exact test,450,0.5243278141756889
Fisher’s exact test,451,0.30678934985747164
Fisher’s exact test,452,0.07914454407058519
Fisher’s exact test,453,0.469073827563101
Fisher’s exact test,454,0.6353014530587289
Fisher’s exact test,455,0.1665099679428155
Fisher’s exact test,456,0.08832250658135073
Fisher’s exact test,457,0.01771629051803976
Fisher’s exact test,458,0.6670610455167025
Fisher’s exact test,459,0.2067308217541912
Fisher’s exact test,460,0.7219938763653523
Fisher’s exact test,461,0.1204094707795108
Fisher’s exact test,462,0.9638368715371216
Fisher’s exact test,463,0.3467799131332382
Fisher’s exact test,464,0.7535843104280302
Fisher’s exact test,465,0.17439746359465108
Fisher’s exact test,466,0.8251046119021653
Fisher’s exact test,467,0.7038291681908593
Fisher’s exact test,468,0.8583960544964938
Fisher’s exact test,469,0.7210858424193084
Fisher’s exact test,470,0.42669417979239255
Fisher’s exact test,471,0.6517337997381905
Fisher’s exact test,472,0.8192209948793618
Fisher’s exact test,473,0.24637373152389105
Fisher’s exact test,474,0.23962265831985138
Fisher’s exact test,475,0.8579156859865645
Fisher’s exact test,476,0.9821591739124367
Fisher’s exact test,477,0.23701906803711026
Fisher’s exact test,478,0.0702072377896684
Fisher’s exact test,479,0.509298645894855
Fisher’s exact test,480,0.48031071390331687
Fisher’s exact test,481,0.6181413891676721
Fisher’s exact test,482,0.35731675841955257
Fisher’s exact test,483,0.05555292224225514
Fisher’s exact test,484,0.09283263318635843
Fisher’s exact test,485,0.39045765027547796
Fisher’s exact test,486,0.4870923132388235
Fisher’s exact test,487,0.8576389540702911
Fisher’s exact test,488,0.05773410908228556
Fisher’s exact test,489,0.06991623824389467
Fisher’s exact test,490,0.11177830605042734
Fisher’s exact test,491,0.5383207341594634
Fisher’s exact test,492,0.30796671456679064
Fisher’s exact test,493,0.6054246253374085
Fisher’s exact test,494,0.6204189706663433
Fisher’s exact test,495,0.6701615306084788
Fisher’s exact test,496,0.3503189695540408
Fisher’s exact test,497,0.574618798556417
Fisher’s exact test,498,0.7548662379410006
Fisher’s exact test,499,0.6844327908687065
Fisher’s exact test,500,0.6572796284838707
Fisher’s exact test,501,0.6891001778788018
Fisher’s exact test,502,0.7513212109354106
Fisher’s exact test,503,0.06392863494572648
Fisher’s exact test,504,1.0
Fisher’s exact test,505,0.9821241102325887
Fisher’s exact test,506,0.39625530650969265
Fisher’s exact test,507,0.8766856895787049
Fisher’s exact test,508,0.16997576259153105
Fisher’s exact test,509,0.5878884661466608
Fisher’s exact test,510,0.5633368485106671
Fisher’s exact test,511,0.8758529574409206
Fisher’s exact test,512,0.6043501396708091
Fisher’s exact test,513,0.5232728174795588
Fisher’s exact test,514,0.1754710004095477
Fisher’s exact test,515,0.6181413891676721
Fisher’s exact test,516,0.7862233970956782
Fisher’s exact test,517,0.7841029327457735
Fisher’s exact test,518,0.7347839935403477
Fisher’s exact test,519,0.6860611467219584
Fisher’s exact test,520,0.773739947007457
Fisher’s exact test,521,0.6423586984599187
Fisher’s exact test,522,0.9271227112146146
Fisher’s exact test,523,0.01996826535892094
Fisher’s exact test,524,0.3163142560963971
Fisher’s exact test,525,0.06731052657214096
Fisher’s exact test,526,0.035472631918368525
Fisher’s exact test,527,0.6197225732756031
Fisher’s exact test,528,0.36594891539871
Fisher’s exact test,529,0.8741974569594664
Fisher’s exact test,530,0.05224481019741117
Fisher’s exact test,531,0.12096214073133055
Fisher’s exact test,532,0.35007367327350597
Fisher’s exact test,533,0.027960527431371788
Fisher’s exact test,534,0.6815586700432564
Fisher’s exact test,535,0.24411636657653063
Fisher’s exact test,536,0.21734473034494955
Fisher’s exact test,537,0.02395042762451935
Fisher’s exact test,538,0.4033520883901326
Fisher’s exact test,539,0.16235050109230711
Fisher’s exact test,540,0.26640856390563944
Fisher’s exact test,541,0.5393519548080704
Fisher’s exact test,542,0.06868111875784827
Fisher’s exact test,543,0.006530994470110593
Fisher’s exact test,544,0.7005963728340056
Fisher’s exact test,545,0.770508689481109
Fisher’s exact test,546,0.9114478721209524
Fisher’s exact test,547,0.05745623273923079
Fisher’s exact test,548,0.1442594855387816
Fisher’s exact test,549,0.9466435255406874
Fisher’s exact test,550,0.8772702006779979
Fisher’s exact test,551,0.6704667759511358
Fisher’s exact test,552,0.6383067632681357
Fisher’s exact test,553,0.9288126921776517
Fisher’s exact test,554,0.8020486969081588
Fisher’s exact test,555,0.8748799881896281
Fisher’s exact test,556,0.17805141964652565
Fisher’s exact test,557,0.9459279038246787
Fisher’s exact test,558,0.44152269998787336
Fisher’s exact test,559,0.837154637301958
Fisher’s exact test,560,1.0
Fisher’s exact test,561,0.9461963396193227
Fisher’s exact test,562,0.8045660328460643
Fisher’s exact test,563,0.9471049085388498
Fisher’s exact test,564,0.34150144654087855
Fisher’s exact test,565,0.08459590715925405
Fisher’s exact test,566,0.9119562532465827
Fisher’s exact test,567,0.11449310684613202
Fisher’s exact test,568,0.07520819873323742
Fisher’s exact test,569,0.5635255470694056
Fisher’s exact test,570,0.32901090410955125
Fisher’s exact test,571,0.857360576157813
Fisher’s exact test,572,0.08324055023430102
Fisher’s exact test,573,0.8391690941508287
Fisher’s exact test,574,0.607897712150468
Fisher’s exact test,575,0.09562332503130183
Fisher’s exact test,576,0.15926688455413815
Fisher’s exact test,577,0.45047841428820956
Fisher’s exact test,578,0.0832987893330808
Fisher’s exact test,579,0.24411636657653063
Fisher’s exact test,580,0.6662719857271329
Fisher’s exact test,581,0.20034637243034162
Fisher’s exact test,582,0.7535843104280302
Fisher’s exact test,583,0.5276569829489992
Fisher’s exact test,584,0.3856045717222114
Fisher’s exact test,585,0.30531715726617237
Fisher’s exact test,586,0.9820711194323707
Fisher’s exact test,587,0.3976344195911596
Fisher’s exact test,588,0.9642308036628735
Fisher’s exact test,589,0.6697020469168552
Fisher’s exact test,590,0.9822631229799644
Fisher’s exact test,591,0.01661116713259342
Fisher’s exact test,592,0.8730557433213192
Fisher’s exact test,593,1.0
Fisher’s exact test,594,0.5327206457106355
Fisher’s exact test,595,0.45221773162404694
Fisher’s exact test,596,0.017073670177369667
Fisher’s exact test,597,0.6184944878860885
Fisher’s exact test,598,0.40217297285298315
Fisher’s exact test,599,0.8387722641941383
Fisher’s exact test,600,0.4587703381326051
Fisher’s exact test,601,0.6792325688212569
Fisher’s exact test,602,0.4028812721076511
Fisher’s exact test,603,0.5598974289924339
Fisher’s exact test,604,0.6697020469168552
Fisher’s exact test,605,0.3360121870521399
Fisher’s exact test,606,0.3821943435460013
Fisher’s exact test,607,0.0844429911630523
Fisher’s exact test,608,0.24913719485485544
Fisher’s exact test,609,0.7293899271710785
Fisher’s exact test,610,0.7527578421876809
Fisher’s exact test,611,0.5875148274251171
Fisher’s exact test,612,0.9464869887702256
Fisher’s exact test,613,0.004583661873310659
Fisher’s exact test,614,0.9821328957873896
Fisher’s exact test,615,0.6019912920216631
Fisher’s exact test,616,0.574618798556417
Fisher’s exact test,617,0.20218743081423496
Fisher’s exact test,618,0.9817334385010972
Fisher’s exact test,619,0.48601651832400367
Fisher’s exact test,620,0.19492964381233818
Fisher’s exact test,621,0.3956839509033865
Fisher’s exact test,622,0.723148243206921
Fisher’s exact test,623,0.498809287208446
Fisher’s exact test,624,0.6850278865475807
Fisher’s exact test,625,0.8357401499185998
Fisher’s exact test,626,0.1629773183349266
Fisher’s exact test,627,0.9461963396193227
Fisher’s exact test,628,0.48493389676540466
Fisher’s exact test,629,0.4021647533433685
Fisher’s exact test,630,0.4070792996737627
Fisher’s exact test,631,0.11617833871312792
Fisher’s exact test,632,0.24071836492772794
Fisher’s exact test,633,0.3491387112713645
Fisher’s exact test,634,0.3503189695540408
Fisher’s exact test,635,1.0
Fisher’s exact test,636,0.0316216270324868
Fisher’s exact test,637,0.6515713150211979
Fisher’s exact test,638,0.9821416682665091
Fisher’s exact test,639,0.31755280485404747
Fisher’s exact test,640,0.6695484527965766
Fisher’s exact test,641,0.5075691226774833
Fisher’s exact test,642,0.5984656918533949
Fisher’s exact test,643,0.8417157156396964
Fisher’s exact test,644,0.5652127852701445
Fisher’s exact test,645,0.5193041916980281
Fisher’s exact test,646,0.19195098385863052
Fisher’s exact test,647,0.7355462737865225
Fisher’s exact test,648,1.0
Fisher’s exact test,649,0.5202807959986815
Fisher’s exact test,650,0.9289165592119714
Fisher’s exact test,651,0.32262871761584955
Fisher’s exact test,652,1.0
Fisher’s exact test,653,0.9270854167583653
Fisher’s exact test,654,0.5418117190210965
Fisher’s exact test,655,1.0
Fisher’s exact test,656,0.5021967615126361
Fisher’s exact test,657,0.927964792456202
Fisher’s exact test,658,0.604529837336547
Fisher’s exact test,659,0.5878884661466608
Fisher’s exact test,660,0.11512743345857257
Fisher’s exact test,661,0.18125063648582102
Fisher’s exact test,662,0.36294380037160356
Fisher’s exact test,663,0.9819727160979324
Fisher’s exact test,664,0.6084215645362832
Fisher’s exact test,665,0.7518029049708914
Fisher’s exact test,666,0.48601651832400367
Fisher’s exact test,667,0.9821591739124367
Fisher’s exact test,668,0.8587361658105599
Fisher’s exact test,669,0.6675317692090994
Fisher’s exact test,670,0.21346534280135054
Fisher’s exact test,671,0.5882610803500057
